/* DATA DESCRIPTION:
Citation:	Bailly du Bois, Pascal; Dumas, F; Solier, L; Voiseux, C (2011): Current measurements with ADCP 20030614_Omonville. PANGAEA, https://doi.org/10.1594/PANGAEA.762369, 
	In supplement to: Bailly du Bois, P et al. (2012): In-situ database toolbox for short-term dispersion model validation in macro-tidal seas, application for 2D-model. Continental Shelf Research, 36, 63-82, https://doi.org/10.1016/j.csr.2012.01.011
Coverage:	LATITUDE: 49.696600 * LONGITUDE: -1.807300
	DATE/TIME START: 2003-06-14T08:00:47 * DATE/TIME END: 2003-06-15T10:10:33
	MINIMUM ELEVATION: -16.4 m * MAXIMUM ELEVATION: -16.4 m
Event(s):	20030614_Omonville (2) * LATITUDE: 49.696600 * LONGITUDE: -1.807300 * DATE/TIME START: 2003-06-14T07:58:17 * DATE/TIME END: 2003-06-15T10:10:33 * ELEVATION: -16.4 m * LOCATION: Omonville * CAMPAIGN: DISPRO_11 (Dsp11, Dispro11) (URI: https://doi.org/10.17600/3480070) * BASIS: Côtes de la Manche * METHOD/DEVICE: Acoustic Doppler Current Profiler (ADCP) * COMMENT: location: bottom
Comment:	Current measurements were acquired from several stations around the Cap de la Hague over periods of 14-25 hours, using a SONTEK ADP profiler with a frequency of 1 000 kHz placed on the seabed. Current profiles were collected every 15 s, with vertical resolution of 2 m. files contains average speeds from surface to bottom.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE
	Current velocity, vertical [cm/s] (Cur vel W) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
	Current direction [deg] (DIR) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
License:	Creative Commons Attribution-NonCommercial 3.0 Unported (CC-BY-NC-3.0)
Size:	12560 data points
*/
Date/Time	Cur vel W [cm/s]	DIR [deg]
2003-06-15T00:03:33	65.62	309.02
2003-06-15T00:03:47	63.76	310.46
2003-06-15T00:04:03	64.87	308.66
2003-06-15T00:04:18	65.54	310.81
2003-06-15T00:04:32	65.25	308.52
2003-06-15T00:04:48	65.74	307.86
2003-06-15T00:05:03	64.18	308.82
2003-06-15T00:05:17	64.21	311.36
2003-06-15T00:05:33	64.27	312.90
2003-06-15T00:05:48	67.26	312.91
2003-06-15T00:06:02	66.59	312.39
2003-06-15T00:06:18	65.05	311.07
2003-06-15T00:06:33	64.09	310.92
2003-06-15T00:06:47	65.28	310.04
2003-06-15T00:07:03	64.33	310.70
2003-06-15T00:07:18	66.16	310.94
2003-06-15T00:07:32	65.50	312.76
2003-06-15T00:07:48	64.28	314.88
2003-06-15T00:08:03	65.00	309.05
2003-06-15T00:08:17	62.39	311.00
2003-06-15T00:08:33	65.63	308.20
2003-06-15T00:08:48	64.33	312.13
2003-06-15T00:09:02	64.48	310.07
2003-06-15T00:09:18	63.74	306.50
2003-06-15T00:09:33	60.15	309.94
2003-06-15T00:09:47	65.56	310.03
2003-06-15T00:10:03	66.23	310.26
2003-06-15T00:10:18	64.87	309.47
2003-06-15T00:10:32	65.48	308.37
2003-06-15T00:10:48	65.50	312.62
2003-06-15T00:11:02	63.95	309.02
2003-06-15T00:11:17	66.42	309.00
2003-06-15T00:11:33	68.49	309.39
2003-06-15T00:11:48	65.02	309.78
2003-06-15T00:12:02	64.09	310.60
2003-06-15T00:12:18	60.37	310.95
2003-06-15T00:12:32	62.61	310.69
2003-06-15T00:12:47	62.58	309.11
2003-06-15T00:13:03	62.19	307.35
2003-06-15T00:13:17	62.55	311.11
2003-06-15T00:13:32	64.96	310.63
2003-06-15T00:13:48	65.91	314.05
2003-06-15T00:14:02	61.03	307.57
2003-06-15T00:14:17	62.34	310.67
2003-06-15T00:14:33	64.42	310.24
2003-06-15T00:14:48	61.28	304.39
2003-06-15T00:15:02	61.14	308.78
2003-06-15T00:15:18	63.80	309.09
2003-06-15T00:15:32	59.08	312.89
2003-06-15T00:15:47	58.55	310.19
2003-06-15T00:16:03	58.26	310.24
2003-06-15T00:16:17	58.63	309.10
2003-06-15T00:16:32	56.07	310.92
2003-06-15T00:16:48	59.85	308.71
2003-06-15T00:17:02	60.86	313.32
2003-06-15T00:17:17	58.17	306.90
2003-06-15T00:17:33	60.95	306.91
2003-06-15T00:17:47	59.04	306.87
2003-06-15T00:18:02	58.78	310.81
2003-06-15T00:18:18	57.85	311.40
2003-06-15T00:18:32	60.58	311.93
2003-06-15T00:18:47	60.87	308.58
2003-06-15T00:19:03	55.85	308.85
2003-06-15T00:19:17	58.75	310.01
2003-06-15T00:19:32	56.52	309.99
2003-06-15T00:19:48	59.38	311.81
2003-06-15T00:20:02	60.45	311.51
2003-06-15T00:20:17	56.94	308.15
2003-06-15T00:20:33	58.69	312.88
2003-06-15T00:20:47	58.27	307.66
2003-06-15T00:21:02	58.47	312.38
2003-06-15T00:21:18	60.93	310.91
2003-06-15T00:21:32	60.83	308.07
2003-06-15T00:21:47	57.47	312.70
2003-06-15T00:22:03	57.30	307.40
2003-06-15T00:22:17	54.58	310.54
2003-06-15T00:22:32	56.96	310.92
2003-06-15T00:22:48	56.66	309.16
2003-06-15T00:23:02	57.53	310.70
2003-06-15T00:23:17	56.20	311.62
2003-06-15T00:23:33	59.40	309.11
2003-06-15T00:23:47	58.25	310.96
2003-06-15T00:24:02	59.30	311.43
2003-06-15T00:24:18	54.54	309.66
2003-06-15T00:24:32	55.67	311.01
2003-06-15T00:24:47	59.40	305.69
2003-06-15T00:25:03	57.41	309.31
2003-06-15T00:25:17	57.86	309.92
2003-06-15T00:25:32	57.28	309.77
2003-06-15T00:25:48	60.89	307.52
2003-06-15T00:26:02	54.10	307.73
2003-06-15T00:26:17	55.26	306.36
2003-06-15T00:26:33	59.62	309.20
2003-06-15T00:26:47	55.19	314.69
2003-06-15T00:27:02	52.92	310.33
2003-06-15T00:27:18	59.21	306.61
2003-06-15T00:27:32	55.36	309.07
2003-06-15T00:27:47	55.67	310.93
2003-06-15T00:28:03	56.11	310.07
2003-06-15T00:28:17	54.98	311.90
2003-06-15T00:28:32	54.48	311.93
2003-06-15T00:28:48	54.35	314.18
2003-06-15T00:29:02	53.49	313.35
2003-06-15T00:29:17	53.52	308.30
2003-06-15T00:29:33	52.22	310.79
2003-06-15T00:29:47	51.87	309.40
2003-06-15T00:30:02	52.95	309.51
2003-06-15T00:30:18	57.46	310.21
2003-06-15T00:30:32	54.51	307.43
2003-06-15T00:30:47	53.16	309.48
2003-06-15T00:31:03	52.63	311.76
2003-06-15T00:31:17	54.50	310.69
2003-06-15T00:31:32	53.50	308.88
2003-06-15T00:31:48	48.00	315.08
2003-06-15T00:32:02	52.76	313.25
2003-06-15T00:32:17	53.33	306.92
2003-06-15T00:32:33	53.10	314.44
2003-06-15T00:32:47	54.71	309.59
2003-06-15T00:33:02	55.68	307.32
2003-06-15T00:33:18	54.00	310.50
2003-06-15T00:33:32	53.74	309.11
2003-06-15T00:33:47	51.93	306.62
2003-06-15T00:34:03	52.62	310.83
2003-06-15T00:34:17	55.41	307.19
2003-06-15T00:34:33	51.81	311.80
2003-06-15T00:34:48	51.29	306.39
2003-06-15T00:35:02	53.27	310.55
2003-06-15T00:35:18	51.79	304.48
2003-06-15T00:35:33	54.24	309.35
2003-06-15T00:35:47	54.72	308.65
2003-06-15T00:36:02	52.71	311.11
2003-06-15T00:36:18	54.77	308.38
2003-06-15T00:36:32	53.70	307.42
2003-06-15T00:36:47	51.88	306.70
2003-06-15T00:37:03	50.51	309.38
2003-06-15T00:37:17	51.88	309.62
2003-06-15T00:37:33	52.19	310.79
2003-06-15T00:37:48	53.96	307.84
2003-06-15T00:38:02	49.53	305.62
2003-06-15T00:38:18	48.36	308.40
2003-06-15T00:38:33	49.58	312.07
2003-06-15T00:38:47	48.89	306.81
2003-06-15T00:39:03	53.18	310.45
2003-06-15T00:39:18	50.26	311.24
2003-06-15T00:39:32	50.26	308.45
2003-06-15T00:39:48	50.72	306.36
2003-06-15T00:40:03	49.28	309.32
2003-06-15T00:40:17	48.29	311.95
2003-06-15T00:40:33	48.47	309.09
2003-06-15T00:40:48	47.90	307.12
2003-06-15T00:41:02	48.47	307.30
2003-06-15T00:41:18	50.93	305.23
2003-06-15T00:41:33	49.34	304.79
2003-06-15T00:41:47	51.64	309.53
2003-06-15T00:42:03	49.07	308.70
2003-06-15T00:42:18	50.91	312.06
2003-06-15T00:42:32	48.40	315.25
2003-06-15T00:42:48	46.78	311.35
2003-06-15T00:43:03	47.72	315.42
2003-06-15T00:43:17	48.23	307.19
2003-06-15T00:43:33	46.60	308.41
2003-06-15T00:43:48	46.38	308.47
2003-06-15T00:44:02	47.84	307.33
2003-06-15T00:44:18	48.80	309.03
2003-06-15T00:44:33	51.07	307.32
2003-06-15T00:44:47	49.26	313.81
2003-06-15T00:45:03	48.48	306.96
2003-06-15T00:45:18	47.28	306.54
2003-06-15T00:45:32	42.99	306.30
2003-06-15T00:45:48	47.07	306.46
2003-06-15T00:46:03	50.07	302.96
2003-06-15T00:46:17	45.16	309.91
2003-06-15T00:46:33	45.02	309.18
2003-06-15T00:46:48	43.50	314.12
2003-06-15T00:47:02	44.42	310.27
2003-06-15T00:47:18	42.25	304.53
2003-06-15T00:47:33	38.98	312.72
2003-06-15T00:47:47	46.51	310.81
2003-06-15T00:48:03	43.57	308.23
2003-06-15T00:48:18	46.11	304.80
2003-06-15T00:48:32	44.78	306.14
2003-06-15T00:48:48	45.75	306.30
2003-06-15T00:49:03	44.54	304.75
2003-06-15T00:49:17	44.86	299.88
2003-06-15T00:49:33	45.17	308.26
2003-06-15T00:49:48	45.75	302.57
2003-06-15T00:50:02	44.53	301.99
2003-06-15T00:50:18	40.69	301.09
2003-06-15T00:50:33	41.98	304.55
2003-06-15T00:50:47	45.20	303.48
2003-06-15T00:51:03	46.69	304.02
2003-06-15T00:51:17	43.73	303.94
2003-06-15T00:51:32	45.76	304.46
2003-06-15T00:51:48	48.41	304.33
2003-06-15T00:52:02	46.12	305.52
2003-06-15T00:52:17	45.78	300.92
2003-06-15T00:52:33	44.23	304.21
2003-06-15T00:52:47	42.32	307.11
2003-06-15T00:53:02	45.00	299.01
2003-06-15T00:53:18	45.50	306.39
2003-06-15T00:53:32	41.81	304.24
2003-06-15T00:53:47	44.94	309.45
2003-06-15T00:54:03	46.21	306.56
2003-06-15T00:54:17	47.17	305.35
2003-06-15T00:54:32	45.87	304.15
2003-06-15T00:54:48	47.25	301.04
2003-06-15T00:55:02	45.00	302.52
2003-06-15T00:55:17	43.92	308.31
2003-06-15T00:55:33	45.09	308.34
2003-06-15T00:55:47	45.16	311.03
2003-06-15T00:56:02	38.13	310.68
2003-06-15T00:56:18	42.83	311.60
2003-06-15T00:56:32	42.09	313.03
2003-06-15T00:56:47	38.06	308.41
2003-06-15T00:57:03	42.77	303.81
2003-06-15T00:57:17	41.18	306.67
2003-06-15T00:57:32	42.99	310.46
2003-06-15T00:57:48	43.18	305.84
2003-06-15T00:58:02	41.09	307.51
2003-06-15T00:58:17	41.86	310.09
2003-06-15T00:58:33	37.76	310.79
2003-06-15T00:58:47	46.83	303.89
2003-06-15T00:59:02	46.75	306.72
2003-06-15T00:59:18	44.99	306.84
2003-06-15T00:59:32	43.48	309.32
2003-06-15T00:59:47	48.32	309.95
2003-06-15T01:00:03	44.75	306.92
2003-06-15T01:00:17	45.81	302.46
2003-06-15T01:00:32	49.22	307.63
2003-06-15T01:00:48	45.17	309.59
2003-06-15T01:01:02	45.72	305.19
2003-06-15T01:01:17	46.79	310.16
2003-06-15T01:01:33	48.26	308.73
2003-06-15T01:01:47	46.57	309.11
2003-06-15T01:02:02	47.00	309.32
2003-06-15T01:02:18	42.94	308.25
2003-06-15T01:02:33	48.42	310.10
2003-06-15T01:02:47	43.47	309.13
2003-06-15T01:03:03	50.08	309.11
2003-06-15T01:03:18	49.61	309.91
2003-06-15T01:03:32	47.22	305.04
2003-06-15T01:03:48	45.76	312.67
2003-06-15T01:04:03	44.69	307.09
2003-06-15T01:04:17	46.64	305.29
2003-06-15T01:04:33	47.37	306.76
2003-06-15T01:04:48	46.50	309.43
2003-06-15T01:05:02	49.61	308.47
2003-06-15T01:05:18	47.49	308.56
2003-06-15T01:05:33	49.98	309.48
2003-06-15T01:05:47	46.26	309.03
2003-06-15T01:06:03	44.58	310.70
2003-06-15T01:06:18	43.32	311.23
2003-06-15T01:06:32	43.67	306.01
2003-06-15T01:06:48	48.61	308.99
2003-06-15T01:07:03	44.71	306.06
2003-06-15T01:07:17	46.25	307.19
2003-06-15T01:07:33	44.79	310.50
2003-06-15T01:07:48	47.08	304.86
2003-06-15T01:08:02	40.73	309.66
2003-06-15T01:08:18	45.21	314.47
2003-06-15T01:08:33	44.46	308.69
2003-06-15T01:08:47	43.44	305.39
2003-06-15T01:09:03	42.65	308.63
2003-06-15T01:09:18	46.07	306.32
2003-06-15T01:09:32	43.50	311.29
2003-06-15T01:09:48	42.58	309.51
2003-06-15T01:10:03	46.29	311.34
2003-06-15T01:10:17	46.47	305.28
2003-06-15T01:10:33	45.94	308.66
2003-06-15T01:10:48	44.20	308.88
2003-06-15T01:11:02	46.51	309.64
2003-06-15T01:11:18	47.87	307.47
2003-06-15T01:11:33	45.29	308.34
2003-06-15T01:11:47	44.56	309.47
2003-06-15T01:12:03	45.48	308.00
2003-06-15T01:12:18	44.47	308.22
2003-06-15T01:12:32	44.34	309.23
2003-06-15T01:12:48	46.73	307.55
2003-06-15T01:13:03	45.39	309.78
2003-06-15T01:13:17	46.05	310.50
2003-06-15T01:13:33	43.38	307.54
2003-06-15T01:13:48	46.56	308.88
2003-06-15T01:14:02	44.02	309.58
2003-06-15T01:14:18	42.37	307.74
2003-06-15T01:14:33	48.47	306.80
2003-06-15T01:14:47	44.96	307.24
2003-06-15T01:15:03	45.46	305.46
2003-06-15T01:15:18	46.92	310.17
2003-06-15T01:15:32	43.96	307.78
2003-06-15T01:15:48	46.37	306.86
2003-06-15T01:16:03	44.50	305.18
2003-06-15T01:16:17	46.12	306.85
2003-06-15T01:16:33	44.68	312.25
2003-06-15T01:16:48	43.39	307.12
2003-06-15T01:17:02	42.49	307.12
2003-06-15T01:17:18	41.55	306.81
2003-06-15T01:17:33	45.44	309.36
2003-06-15T01:17:47	44.43	304.69
2003-06-15T01:18:03	41.69	302.82
2003-06-15T01:18:17	41.47	304.22
2003-06-15T01:18:32	43.17	306.14
2003-06-15T01:18:48	42.30	307.36
2003-06-15T01:19:03	42.84	306.75
2003-06-15T01:19:17	45.04	303.55
2003-06-15T01:19:33	44.31	307.26
2003-06-15T01:19:48	43.43	309.56
2003-06-15T01:20:02	46.03	309.70
2003-06-15T01:20:18	43.28	309.58
2003-06-15T01:20:33	43.62	307.84
2003-06-15T01:20:47	43.35	309.41
2003-06-15T01:21:03	45.94	312.55
2003-06-15T01:21:17	42.50	308.51
2003-06-15T01:21:32	42.73	312.47
2003-06-15T01:21:48	40.37	311.27
2003-06-15T01:22:02	41.22	308.98
2003-06-15T01:22:17	47.14	306.27
2003-06-15T01:22:33	40.97	303.94
2003-06-15T01:22:47	39.65	307.90
2003-06-15T01:23:02	44.14	309.21
2003-06-15T01:23:18	46.80	308.58
2003-06-15T01:23:33	45.49	304.58
2003-06-15T01:23:47	44.16	309.50
2003-06-15T01:24:03	45.27	308.02
2003-06-15T01:24:18	49.38	307.23
2003-06-15T01:24:32	49.82	301.57
2003-06-15T01:24:48	46.97	301.66
2003-06-15T01:25:03	49.31	303.69
2003-06-15T01:25:17	48.68	308.16
2003-06-15T01:25:33	46.17	303.92
2003-06-15T01:25:48	42.96	306.37
2003-06-15T01:26:02	43.64	304.50
2003-06-15T01:26:18	45.90	301.94
2003-06-15T01:26:33	49.09	305.40
2003-06-15T01:26:47	45.91	304.56
2003-06-15T01:27:03	45.10	306.86
2003-06-15T01:27:18	42.02	306.55
2003-06-15T01:27:32	43.55	310.51
2003-06-15T01:27:48	44.36	310.63
2003-06-15T01:28:03	48.46	314.78
2003-06-15T01:28:17	45.77	303.41
2003-06-15T01:28:33	47.80	304.96
2003-06-15T01:28:47	45.77	307.42
2003-06-15T01:29:02	46.98	308.59
2003-06-15T01:29:18	47.62	304.95
2003-06-15T01:29:33	47.36	296.23
2003-06-15T01:29:47	48.09	306.19
2003-06-15T01:30:03	44.17	303.69
2003-06-15T01:30:18	42.04	313.65
2003-06-15T01:30:32	44.86	306.71
2003-06-15T01:30:48	43.79	304.52
2003-06-15T01:31:02	46.18	304.74
2003-06-15T01:31:17	45.42	301.94
2003-06-15T01:31:33	41.99	304.59
2003-06-15T01:31:47	46.58	304.90
2003-06-15T01:32:02	43.97	308.90
2003-06-15T01:32:18	47.59	310.24
2003-06-15T01:32:32	38.63	307.41
2003-06-15T01:32:47	42.90	306.87
2003-06-15T01:33:03	42.29	307.26
2003-06-15T01:33:17	44.63	308.67
2003-06-15T01:33:32	43.66	304.64
2003-06-15T01:33:48	42.61	303.56
2003-06-15T01:34:02	42.07	300.70
2003-06-15T01:34:17	44.25	304.58
2003-06-15T01:34:33	40.90	308.44
2003-06-15T01:34:47	45.43	308.89
2003-06-15T01:35:02	45.78	305.91
2003-06-15T01:35:18	41.79	310.70
2003-06-15T01:35:32	44.54	305.73
2003-06-15T01:35:47	42.38	304.88
2003-06-15T01:36:03	43.20	310.03
2003-06-15T01:36:17	44.37	310.49
2003-06-15T01:36:32	43.93	310.75
2003-06-15T01:36:48	40.72	309.57
2003-06-15T01:37:02	42.84	308.35
2003-06-15T01:37:17	45.08	309.50
2003-06-15T01:37:33	44.91	305.55
2003-06-15T01:37:47	44.86	307.47
2003-06-15T01:38:02	40.72	308.22
2003-06-15T01:38:18	40.86	310.19
2003-06-15T01:38:32	40.96	308.31
2003-06-15T01:38:47	40.76	305.91
2003-06-15T01:39:03	39.71	303.82
2003-06-15T01:39:17	42.30	304.21
2003-06-15T01:39:32	43.80	304.92
2003-06-15T01:39:48	38.68	302.49
2003-06-15T01:40:02	39.80	302.09
2003-06-15T01:40:17	43.45	303.58
2003-06-15T01:40:33	40.30	302.30
2003-06-15T01:40:47	39.74	306.36
2003-06-15T01:41:02	40.09	307.46
2003-06-15T01:41:18	40.69	305.34
2003-06-15T01:41:32	39.01	304.53
2003-06-15T01:41:47	43.83	304.91
2003-06-15T01:42:03	43.12	310.11
2003-06-15T01:42:17	41.90	302.93
2003-06-15T01:42:32	39.95	299.20
2003-06-15T01:42:48	41.13	305.13
2003-06-15T01:43:02	41.07	309.23
2003-06-15T01:43:17	39.50	306.46
2003-06-15T01:43:33	35.13	311.47
2003-06-15T01:43:47	39.04	308.74
2003-06-15T01:44:02	37.22	302.40
2003-06-15T01:44:18	39.11	308.25
2003-06-15T01:44:32	40.59	307.02
2003-06-15T01:44:47	38.00	306.98
2003-06-15T01:45:03	37.51	308.60
2003-06-15T01:45:17	37.73	306.66
2003-06-15T01:45:32	38.95	305.72
2003-06-15T01:45:48	39.45	310.43
2003-06-15T01:46:02	39.87	311.47
2003-06-15T01:46:17	39.50	306.02
2003-06-15T01:46:33	40.93	303.95
2003-06-15T01:46:47	42.27	300.26
2003-06-15T01:47:02	41.44	300.22
2003-06-15T01:47:18	42.14	301.85
2003-06-15T01:47:32	39.30	305.92
2003-06-15T01:47:47	39.12	304.16
2003-06-15T01:48:03	37.23	306.83
2003-06-15T01:48:17	35.13	304.23
2003-06-15T01:48:32	40.56	304.68
2003-06-15T01:48:48	36.15	310.34
2003-06-15T01:49:02	39.39	307.53
2003-06-15T01:49:17	33.49	314.46
2003-06-15T01:49:33	36.99	306.78
2003-06-15T01:49:47	38.32	301.64
2003-06-15T01:50:02	37.78	306.08
2003-06-15T01:50:18	37.35	305.78
2003-06-15T01:50:32	39.41	304.70
2003-06-15T01:50:47	35.48	311.12
2003-06-15T01:51:03	36.39	304.13
2003-06-15T01:51:17	37.20	300.04
2003-06-15T01:51:32	36.45	308.54
2003-06-15T01:51:48	34.72	303.83
2003-06-15T01:52:02	37.04	309.47
2003-06-15T01:52:17	34.96	303.60
2003-06-15T01:52:33	41.02	304.21
2003-06-15T01:52:47	37.34	306.66
2003-06-15T01:53:03	35.24	304.26
2003-06-15T01:53:18	40.68	303.27
2003-06-15T01:53:32	31.97	300.17
2003-06-15T01:53:47	38.47	305.41
2003-06-15T01:54:03	39.15	302.32
2003-06-15T01:54:17	39.15	301.06
2003-06-15T01:54:32	37.53	301.35
2003-06-15T01:54:48	34.43	304.07
2003-06-15T01:55:02	41.25	316.18
2003-06-15T01:55:17	43.04	307.89
2003-06-15T01:55:33	39.12	312.10
2003-06-15T01:55:47	39.63	312.64
2003-06-15T01:56:03	37.93	299.19
2003-06-15T01:56:18	37.42	303.16
2003-06-15T01:56:32	34.62	303.49
2003-06-15T01:56:48	38.03	307.04
2003-06-15T01:57:03	37.30	305.51
2003-06-15T01:57:17	37.52	306.54
2003-06-15T01:57:32	36.09	307.66
2003-06-15T01:57:48	37.35	301.24
2003-06-15T01:58:02	41.33	306.95
2003-06-15T01:58:17	39.69	305.26
2003-06-15T01:58:33	35.64	301.56
2003-06-15T01:58:47	36.27	310.00
2003-06-15T01:59:02	35.77	310.07
2003-06-15T01:59:18	36.24	300.06
2003-06-15T01:59:32	39.02	301.22
2003-06-15T01:59:47	32.03	297.45
2003-06-15T02:00:03	32.17	301.61
2003-06-15T02:00:17	33.98	296.44
2003-06-15T02:00:32	34.26	297.24
2003-06-15T02:00:48	33.63	304.55
2003-06-15T02:01:02	30.13	300.19
2003-06-15T02:01:17	34.26	301.62
2003-06-15T02:01:33	34.77	309.13
2003-06-15T02:01:47	32.66	302.46
2003-06-15T02:02:02	35.87	302.84
2003-06-15T02:02:18	34.12	296.51
2003-06-15T02:02:32	39.09	307.03
2003-06-15T02:02:47	35.18	299.58
2003-06-15T02:03:03	31.28	303.08
2003-06-15T02:03:17	32.89	303.66
2003-06-15T02:03:32	35.31	302.66
2003-06-15T02:03:48	31.78	305.89
2003-06-15T02:04:02	34.15	307.86
2003-06-15T02:04:17	35.34	305.57
2003-06-15T02:04:33	33.73	306.09
2003-06-15T02:04:47	27.91	299.13
2003-06-15T02:05:02	35.45	289.78
2003-06-15T02:05:18	34.72	298.79
2003-06-15T02:05:32	32.26	307.53
2003-06-15T02:05:47	31.42	306.03
2003-06-15T02:06:03	34.01	299.76
2003-06-15T02:06:17	33.29	303.81
2003-06-15T02:06:32	31.58	305.17
2003-06-15T02:06:48	34.30	309.14
2003-06-15T02:07:02	31.66	305.29
2003-06-15T02:07:17	30.66	304.22
2003-06-15T02:07:33	34.38	308.95
2003-06-15T02:07:47	30.61	304.04
2003-06-15T02:08:02	30.93	303.21
2003-06-15T02:08:18	30.18	303.49
2003-06-15T02:08:32	32.81	307.16
2003-06-15T02:08:47	30.81	304.69
2003-06-15T02:09:03	33.16	309.01
2003-06-15T02:09:17	32.19	301.16
2003-06-15T02:09:32	33.36	305.27
2003-06-15T02:09:48	31.97	297.04
2003-06-15T02:10:02	30.78	302.12
2003-06-15T02:10:17	34.06	308.34
2003-06-15T02:10:33	30.06	301.22
2003-06-15T02:10:47	29.77	297.44
2003-06-15T02:11:02	28.13	304.77
2003-06-15T02:11:18	30.41	309.20
2003-06-15T02:11:32	30.43	294.07
2003-06-15T02:11:47	31.78	289.95
2003-06-15T02:12:03	32.68	299.55
2003-06-15T02:12:17	28.89	302.59
2003-06-15T02:12:32	30.63	304.31
2003-06-15T02:12:48	33.29	300.94
2003-06-15T02:13:02	32.33	307.91
2003-06-15T02:13:18	31.45	312.59
2003-06-15T02:13:33	29.94	310.97
2003-06-15T02:13:47	27.18	303.45
2003-06-15T02:14:03	33.78	299.91
2003-06-15T02:14:18	27.35	299.65
2003-06-15T02:14:32	34.70	298.02
2003-06-15T02:14:48	28.14	297.41
2003-06-15T02:15:03	30.88	300.24
2003-06-15T02:15:17	27.04	299.86
2003-06-15T02:15:33	28.38	294.78
2003-06-15T02:15:48	25.50	291.75
2003-06-15T02:16:02	30.38	301.47
2003-06-15T02:16:18	29.38	298.29
2003-06-15T02:16:33	32.32	306.73
2003-06-15T02:16:47	29.75	305.39
2003-06-15T02:17:03	30.73	304.69
2003-06-15T02:17:18	26.26	309.42
2003-06-15T02:17:32	31.57	306.86
2003-06-15T02:17:48	29.73	303.69
2003-06-15T02:18:03	25.52	306.16
2003-06-15T02:18:17	31.41	309.28
2003-06-15T02:18:33	29.12	302.27
2003-06-15T02:18:48	25.50	302.87
2003-06-15T02:19:02	26.96	301.91
2003-06-15T02:19:18	26.23	286.07
2003-06-15T02:19:33	28.88	299.92
2003-06-15T02:19:47	26.14	293.31
2003-06-15T02:20:03	24.48	304.69
2003-06-15T02:20:18	28.36	298.45
2003-06-15T02:20:32	27.81	298.91
2003-06-15T02:20:48	29.23	307.22
2003-06-15T02:21:03	26.29	296.32
2003-06-15T02:21:17	32.03	294.38
2003-06-15T02:21:33	28.77	305.85
2003-06-15T02:21:48	31.03	307.11
2003-06-15T02:22:02	31.19	306.97
2003-06-15T02:22:18	30.22	293.65
2003-06-15T02:22:33	32.62	295.81
2003-06-15T02:22:47	25.29	306.52
2003-06-15T02:23:03	26.61	302.05
2003-06-15T02:23:18	29.94	307.21
2003-06-15T02:23:32	26.46	299.72
2003-06-15T02:23:48	32.68	299.26
2003-06-15T02:24:03	30.31	302.07
2003-06-15T02:24:17	31.17	297.06
2003-06-15T02:24:32	32.10	300.28
2003-06-15T02:24:48	32.23	290.77
2003-06-15T02:25:02	27.94	295.63
2003-06-15T02:25:17	27.01	297.78
2003-06-15T02:25:33	25.44	300.78
2003-06-15T02:25:47	23.47	296.91
2003-06-15T02:26:02	25.96	301.77
2003-06-15T02:26:18	23.83	301.34
2003-06-15T02:26:32	28.24	300.80
2003-06-15T02:26:47	27.77	297.61
2003-06-15T02:27:03	25.77	306.52
2003-06-15T02:27:17	29.64	309.75
2003-06-15T02:27:32	26.26	292.39
2003-06-15T02:27:48	29.14	304.51
2003-06-15T02:28:02	28.54	303.41
2003-06-15T02:28:17	24.98	299.24
2003-06-15T02:28:33	30.60	307.00
2003-06-15T02:28:47	25.66	304.23
2003-06-15T02:29:02	26.27	295.77
2003-06-15T02:29:18	28.66	303.89
2003-06-15T02:29:32	25.98	292.34
2003-06-15T02:29:47	26.85	293.55
2003-06-15T02:30:03	29.00	299.58
2003-06-15T02:30:17	29.23	293.99
2003-06-15T02:30:32	27.80	303.65
2003-06-15T02:30:48	27.54	300.56
2003-06-15T02:31:03	30.89	308.53
2003-06-15T02:31:17	30.13	298.42
2003-06-15T02:31:33	29.62	307.39
2003-06-15T02:31:48	32.04	309.18
2003-06-15T02:32:02	31.88	301.50
2003-06-15T02:32:18	28.35	299.44
2003-06-15T02:32:33	31.65	304.37
2003-06-15T02:32:47	24.69	298.77
2003-06-15T02:33:03	25.42	297.62
2003-06-15T02:33:18	25.44	298.65
2003-06-15T02:33:32	27.64	311.06
2003-06-15T02:33:48	26.53	308.36
2003-06-15T02:34:03	25.62	305.58
2003-06-15T02:34:17	25.66	303.69
2003-06-15T02:34:33	26.13	295.94
2003-06-15T02:34:48	21.20	304.36
2003-06-15T02:35:02	24.96	305.83
2003-06-15T02:35:18	29.66	302.77
2003-06-15T02:35:33	29.10	302.56
2003-06-15T02:35:47	25.90	297.41
2003-06-15T02:36:03	26.72	302.09
2003-06-15T02:36:18	23.37	307.64
2003-06-15T02:36:32	27.95	293.40
2003-06-15T02:36:48	26.12	295.10
2003-06-15T02:37:03	25.03	298.75
2003-06-15T02:37:17	23.60	301.64
2003-06-15T02:37:33	24.18	298.32
