/* DATA DESCRIPTION:
Citation:	Bailly du Bois, Pascal; Dumas, F; Solier, L; Voiseux, C (2011): Current measurements with ADCP 20050403_StMartin. PANGAEA, https://doi.org/10.1594/PANGAEA.762376, 
	In supplement to: Bailly du Bois, P et al. (2012): In-situ database toolbox for short-term dispersion model validation in macro-tidal seas, application for 2D-model. Continental Shelf Research, 36, 63-82, https://doi.org/10.1016/j.csr.2012.01.011
Coverage:	LATITUDE: 49.724130 * LONGITUDE: -1.880260
	DATE/TIME START: 2005-04-03T14:54:05 * DATE/TIME END: 2005-04-04T15:34:35
	MINIMUM ELEVATION: -26.0 m * MAXIMUM ELEVATION: -26.0 m
Event(s):	20050403_StMartin (7) * LATITUDE: 49.724130 * LONGITUDE: -1.880260 * DATE/TIME START: 2005-04-03T14:54:50 * DATE/TIME END: 2005-04-04T09:12:20 * ELEVATION: -26.0 m * LOCATION: St Martin * CAMPAIGN: DISPRO2005 (Dsp05, Dispro2005) (URI: https://doi.org/10.17600/5480020) * BASIS: Côtes de la Manche * METHOD/DEVICE: Acoustic Doppler Current Profiler (ADCP) * COMMENT: location: bottom
Comment:	Current measurements were acquired from several stations around the Cap de la Hague over periods of 14-25 hours, using a SONTEK ADP profiler with a frequency of 1 000 kHz placed on the seabed. Current profiles were collected every 15 s, with vertical resolution of 2 m. files contains average speeds from surface to bottom.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE
	Current velocity, vertical [cm/s] (Cur vel W) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
	Current direction [deg] (DIR) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
License:	Creative Commons Attribution-NonCommercial 3.0 Unported (CC-BY-NC-3.0)
Size:	11846 data points
*/
Date/Time	Cur vel W [cm/s]	DIR [deg]
2005-04-04T05:32:35	71.97	281.18
2005-04-04T05:32:50	67.80	282.01
2005-04-04T05:33:05	70.46	266.77
2005-04-04T05:33:20	64.83	278.44
2005-04-04T05:33:35	58.90	279.30
2005-04-04T05:33:50	59.19	279.20
2005-04-04T05:34:05	51.47	271.39
2005-04-04T05:34:20	57.24	277.30
2005-04-04T05:34:35	52.85	268.20
2005-04-04T05:34:50	60.18	279.48
2005-04-04T05:35:05	59.53	281.05
2005-04-04T05:35:20	63.49	277.77
2005-04-04T05:35:35	70.52	273.81
2005-04-04T05:35:50	56.33	268.17
2005-04-04T05:36:05	55.27	275.14
2005-04-04T05:36:20	61.78	287.99
2005-04-04T05:36:35	66.65	282.55
2005-04-04T05:36:50	70.70	274.56
2005-04-04T05:37:05	55.61	280.59
2005-04-04T05:37:20	58.72	284.53
2005-04-04T05:37:35	65.98	274.66
2005-04-04T05:37:50	63.00	278.77
2005-04-04T05:38:05	54.60	266.27
2005-04-04T05:38:20	58.33	275.87
2005-04-04T05:38:35	60.42	268.37
2005-04-04T05:38:50	76.92	279.71
2005-04-04T05:39:05	65.67	279.29
2005-04-04T05:39:20	56.94	271.30
2005-04-04T05:39:35	59.76	278.79
2005-04-04T05:39:50	62.99	276.43
2005-04-04T05:40:05	63.18	272.60
2005-04-04T05:40:20	59.13	271.75
2005-04-04T05:40:35	63.62	265.55
2005-04-04T05:40:50	52.28	281.86
2005-04-04T05:41:05	59.43	273.06
2005-04-04T05:41:20	58.53	273.72
2005-04-04T05:41:35	72.97	281.06
2005-04-04T05:41:50	67.13	270.60
2005-04-04T05:42:05	61.97	274.67
2005-04-04T05:42:20	64.34	274.17
2005-04-04T05:42:35	54.20	270.01
2005-04-04T05:42:50	54.67	277.73
2005-04-04T05:43:05	59.54	265.16
2005-04-04T05:43:20	54.52	271.67
2005-04-04T05:43:35	60.24	276.53
2005-04-04T05:43:50	54.24	281.02
2005-04-04T05:44:05	58.74	273.78
2005-04-04T05:44:20	58.90	266.61
2005-04-04T05:44:35	61.79	285.32
2005-04-04T05:44:50	68.78	276.87
2005-04-04T05:45:05	58.55	274.94
2005-04-04T05:45:20	58.38	275.27
2005-04-04T05:45:35	60.44	259.41
2005-04-04T05:45:50	39.25	257.98
2005-04-04T05:46:05	60.68	278.36
2005-04-04T05:46:20	57.50	275.15
2005-04-04T05:46:35	56.20	281.91
2005-04-04T05:46:50	61.39	271.64
2005-04-04T05:47:05	49.94	277.38
2005-04-04T05:47:20	60.08	271.47
2005-04-04T05:47:35	54.72	272.89
2005-04-04T05:47:50	60.86	270.11
2005-04-04T05:48:05	52.83	272.90
2005-04-04T05:48:20	45.68	268.95
2005-04-04T05:48:35	58.81	265.10
2005-04-04T05:48:50	50.98	265.12
2005-04-04T05:49:05	50.59	273.57
2005-04-04T05:49:20	51.42	273.20
2005-04-04T05:49:35	49.99	285.00
2005-04-04T05:49:50	48.23	262.59
2005-04-04T05:50:05	58.54	272.73
2005-04-04T05:50:20	51.33	268.07
2005-04-04T05:50:35	63.83	269.49
2005-04-04T05:50:50	62.35	273.79
2005-04-04T05:51:05	46.10	273.04
2005-04-04T05:51:20	52.83	278.35
2005-04-04T05:51:35	46.78	266.62
2005-04-04T05:51:50	55.99	275.56
2005-04-04T05:52:05	62.44	268.51
2005-04-04T05:52:20	58.05	278.24
2005-04-04T05:52:35	49.44	275.80
2005-04-04T05:52:50	58.15	280.85
2005-04-04T05:53:05	62.23	276.53
2005-04-04T05:53:20	56.90	274.54
2005-04-04T05:53:35	51.24	284.28
2005-04-04T05:53:50	46.00	280.50
2005-04-04T05:54:05	53.98	281.11
2005-04-04T05:54:20	63.59	275.72
2005-04-04T05:54:35	53.70	275.56
2005-04-04T05:54:50	53.28	279.89
2005-04-04T05:55:05	45.20	276.02
2005-04-04T05:55:20	53.38	283.57
2005-04-04T05:55:35	42.84	275.47
2005-04-04T05:55:50	50.41	281.12
2005-04-04T05:56:05	43.56	263.65
2005-04-04T05:56:20	60.54	273.01
2005-04-04T05:56:35	56.64	278.90
2005-04-04T05:56:50	62.66	264.58
2005-04-04T05:57:05	57.54	271.18
2005-04-04T05:57:20	52.64	276.69
2005-04-04T05:57:35	54.63	274.83
2005-04-04T05:57:50	46.01	270.13
2005-04-04T05:58:05	56.03	269.46
2005-04-04T05:58:20	57.93	278.28
2005-04-04T05:58:35	58.64	269.98
2005-04-04T05:58:50	51.59	270.06
2005-04-04T05:59:05	54.68	275.50
2005-04-04T05:59:20	52.19	278.21
2005-04-04T05:59:35	49.58	274.63
2005-04-04T05:59:50	42.67	271.09
2005-04-04T06:00:05	54.74	280.17
2005-04-04T06:00:20	45.65	277.22
2005-04-04T06:00:35	51.77	272.15
2005-04-04T06:00:50	45.15	272.40
2005-04-04T06:01:05	59.26	274.61
2005-04-04T06:01:20	52.38	278.34
2005-04-04T06:01:35	51.54	273.46
2005-04-04T06:01:50	46.15	269.63
2005-04-04T06:02:05	53.49	270.73
2005-04-04T06:02:20	60.26	276.81
2005-04-04T06:02:35	49.99	269.23
2005-04-04T06:02:50	58.15	274.83
2005-04-04T06:03:05	58.54	279.85
2005-04-04T06:03:20	50.22	267.90
2005-04-04T06:03:35	51.05	282.74
2005-04-04T06:03:50	52.93	266.79
2005-04-04T06:04:05	56.66	282.69
2005-04-04T06:04:20	50.71	272.97
2005-04-04T06:04:35	45.68	275.93
2005-04-04T06:04:50	48.41	276.42
2005-04-04T06:05:05	63.81	277.98
2005-04-04T06:05:20	53.73	278.47
2005-04-04T06:05:35	60.99	274.40
2005-04-04T06:05:50	38.00	255.77
2005-04-04T06:06:05	50.61	275.24
2005-04-04T06:06:20	50.69	273.91
2005-04-04T06:06:35	52.40	269.89
2005-04-04T06:06:50	53.62	275.88
2005-04-04T06:07:05	50.47	281.08
2005-04-04T06:07:20	52.26	274.00
2005-04-04T06:07:35	49.97	281.75
2005-04-04T06:07:50	44.66	274.37
2005-04-04T06:08:05	52.55	272.38
2005-04-04T06:08:20	45.79	267.39
2005-04-04T06:08:35	54.62	278.26
2005-04-04T06:08:50	55.43	271.93
2005-04-04T06:09:05	43.49	247.45
2005-04-04T06:09:20	47.85	268.64
2005-04-04T06:09:35	46.19	263.79
2005-04-04T06:09:50	53.85	273.72
2005-04-04T06:10:05	50.45	279.97
2005-04-04T06:10:20	48.33	271.32
2005-04-04T06:10:35	50.48	278.04
2005-04-04T06:10:50	47.44	268.73
2005-04-04T06:11:05	46.59	269.41
2005-04-04T06:11:20	52.60	263.35
2005-04-04T06:11:35	56.31	280.86
2005-04-04T06:11:50	48.91	261.89
2005-04-04T06:12:05	56.28	269.03
2005-04-04T06:12:20	44.06	263.26
2005-04-04T06:12:35	51.96	270.74
2005-04-04T06:12:50	47.41	267.11
2005-04-04T06:13:05	50.19	269.93
2005-04-04T06:13:20	47.73	278.56
2005-04-04T06:13:35	41.62	273.18
2005-04-04T06:13:50	44.54	269.34
2005-04-04T06:14:05	41.77	266.55
2005-04-04T06:14:20	44.43	262.29
2005-04-04T06:14:35	44.27	277.49
2005-04-04T06:14:50	52.67	273.43
2005-04-04T06:15:05	38.62	270.76
2005-04-04T06:15:20	31.57	263.53
2005-04-04T06:15:35	46.98	283.17
2005-04-04T06:15:50	45.49	289.83
2005-04-04T06:16:05	43.52	273.29
2005-04-04T06:16:20	38.12	276.91
2005-04-04T06:16:35	43.74	263.87
2005-04-04T06:16:50	39.79	272.67
2005-04-04T06:17:05	43.13	271.62
2005-04-04T06:17:20	52.17	277.51
2005-04-04T06:17:35	47.58	277.69
2005-04-04T06:17:50	51.81	278.95
2005-04-04T06:18:05	50.22	269.92
2005-04-04T06:18:20	48.66	279.04
2005-04-04T06:18:35	43.96	266.61
2005-04-04T06:18:50	49.07	287.95
2005-04-04T06:19:05	50.80	278.12
2005-04-04T06:19:20	50.52	268.85
2005-04-04T06:19:35	46.36	275.34
2005-04-04T06:19:50	45.64	267.20
2005-04-04T06:20:05	39.05	270.51
2005-04-04T06:20:20	40.23	274.30
2005-04-04T06:20:35	29.79	270.94
2005-04-04T06:20:50	47.78	270.67
2005-04-04T06:21:05	49.03	274.09
2005-04-04T06:21:20	49.49	272.16
2005-04-04T06:21:35	47.53	277.22
2005-04-04T06:21:50	41.94	273.70
2005-04-04T06:22:05	40.51	272.60
2005-04-04T06:22:20	45.99	276.17
2005-04-04T06:22:35	46.98	265.83
2005-04-04T06:22:50	47.65	269.56
2005-04-04T06:23:05	46.60	275.59
2005-04-04T06:23:20	37.57	263.91
2005-04-04T06:23:35	45.89	270.81
2005-04-04T06:23:50	38.19	269.57
2005-04-04T06:24:05	44.57	258.92
2005-04-04T06:24:20	40.22	267.77
2005-04-04T06:24:35	45.06	270.77
2005-04-04T06:24:50	41.18	264.29
2005-04-04T06:25:05	39.21	263.16
2005-04-04T06:25:20	40.82	270.32
2005-04-04T06:25:35	32.53	257.75
2005-04-04T06:25:50	38.53	265.99
2005-04-04T06:26:05	47.33	264.66
2005-04-04T06:26:20	34.37	268.56
2005-04-04T06:26:35	41.72	268.24
2005-04-04T06:26:50	37.23	277.73
2005-04-04T06:27:05	45.21	274.32
2005-04-04T06:27:20	34.49	280.64
2005-04-04T06:27:35	40.71	263.63
2005-04-04T06:27:50	51.85	281.97
2005-04-04T06:28:05	39.28	262.05
2005-04-04T06:28:20	38.35	272.68
2005-04-04T06:28:35	46.73	270.56
2005-04-04T06:28:50	26.59	272.10
2005-04-04T06:29:05	41.55	270.00
2005-04-04T06:29:20	37.05	273.72
2005-04-04T06:29:35	39.40	261.98
2005-04-04T06:29:50	35.91	262.96
2005-04-04T06:30:05	28.90	258.85
2005-04-04T06:30:20	39.21	263.31
2005-04-04T06:30:35	41.85	281.24
2005-04-04T06:30:50	33.29	261.70
2005-04-04T06:31:05	39.36	269.48
2005-04-04T06:31:20	53.07	271.73
2005-04-04T06:31:35	41.77	278.85
2005-04-04T06:31:50	35.71	272.29
2005-04-04T06:32:05	40.25	268.42
2005-04-04T06:32:20	31.91	276.95
2005-04-04T06:32:35	34.18	267.49
2005-04-04T06:32:50	36.82	266.48
2005-04-04T06:33:05	41.63	262.62
2005-04-04T06:33:20	36.91	267.39
2005-04-04T06:33:35	31.21	259.09
2005-04-04T06:33:50	37.45	259.19
2005-04-04T06:34:05	36.60	267.59
2005-04-04T06:34:20	26.91	288.64
2005-04-04T06:34:35	40.10	269.06
2005-04-04T06:34:50	34.97	274.28
2005-04-04T06:35:05	31.78	276.46
2005-04-04T06:35:20	31.35	269.05
2005-04-04T06:35:35	35.54	272.33
2005-04-04T06:35:50	34.80	274.22
2005-04-04T06:36:05	39.38	263.51
2005-04-04T06:36:20	31.18	270.18
2005-04-04T06:36:35	34.24	268.74
2005-04-04T06:36:50	39.17	258.41
2005-04-04T06:37:05	35.40	271.98
2005-04-04T06:37:20	29.51	261.02
2005-04-04T06:37:35	34.65	261.42
2005-04-04T06:37:50	35.32	260.20
2005-04-04T06:38:05	33.46	250.14
2005-04-04T06:38:20	39.19	276.16
2005-04-04T06:38:35	28.20	261.66
2005-04-04T06:38:50	33.48	261.65
2005-04-04T06:39:05	32.97	273.85
2005-04-04T06:39:20	28.34	266.82
2005-04-04T06:39:35	29.70	261.51
2005-04-04T06:39:50	30.24	275.03
2005-04-04T06:40:05	25.38	244.95
2005-04-04T06:40:20	29.73	264.55
2005-04-04T06:40:35	29.33	262.02
2005-04-04T06:40:50	30.08	259.93
2005-04-04T06:41:05	34.66	257.84
2005-04-04T06:41:20	27.73	270.18
2005-04-04T06:41:35	35.62	272.78
2005-04-04T06:41:50	35.27	264.73
2005-04-04T06:42:05	19.24	262.67
2005-04-04T06:42:20	23.74	263.49
2005-04-04T06:42:35	36.18	276.39
2005-04-04T06:42:50	26.18	266.64
2005-04-04T06:43:05	30.42	262.50
2005-04-04T06:43:20	25.83	259.01
2005-04-04T06:43:35	26.35	248.93
2005-04-04T06:43:50	28.98	265.65
2005-04-04T06:44:05	24.75	279.67
2005-04-04T06:44:20	28.44	273.80
2005-04-04T06:44:35	36.54	271.83
2005-04-04T06:44:50	31.55	270.74
2005-04-04T06:45:05	24.37	270.96
2005-04-04T06:45:20	27.67	264.03
2005-04-04T06:45:35	21.67	259.87
2005-04-04T06:45:50	31.30	260.51
2005-04-04T06:46:05	28.16	275.98
2005-04-04T06:46:20	25.01	257.22
2005-04-04T06:46:35	33.80	265.89
2005-04-04T06:46:50	18.12	271.02
2005-04-04T06:47:05	28.10	259.24
2005-04-04T06:47:20	31.88	254.65
2005-04-04T06:47:35	27.79	252.97
2005-04-04T06:47:50	26.54	249.51
2005-04-04T06:48:05	36.32	258.21
2005-04-04T06:48:20	23.13	246.60
2005-04-04T06:48:35	26.04	254.91
2005-04-04T06:48:50	28.07	258.28
2005-04-04T06:49:05	16.46	266.67
2005-04-04T06:49:20	22.02	262.05
2005-04-04T06:49:35	28.99	276.58
2005-04-04T06:49:50	24.51	287.18
2005-04-04T06:50:05	26.89	259.20
2005-04-04T06:50:20	32.96	268.97
2005-04-04T06:50:35	25.74	274.14
2005-04-04T06:50:50	20.13	270.15
2005-04-04T06:51:05	26.61	264.00
2005-04-04T06:51:20	24.45	252.75
2005-04-04T06:51:35	15.82	275.39
2005-04-04T06:51:50	31.98	262.97
2005-04-04T06:52:05	24.41	255.28
2005-04-04T06:52:20	20.13	267.30
2005-04-04T06:52:35	22.21	262.47
2005-04-04T06:52:50	24.40	233.31
2005-04-04T06:53:05	20.36	258.46
2005-04-04T06:53:20	19.52	269.63
2005-04-04T06:53:35	30.03	254.73
2005-04-04T06:53:50	24.51	250.72
2005-04-04T06:54:05	22.58	269.62
2005-04-04T06:54:20	25.07	278.05
2005-04-04T06:54:35	24.56	242.72
2005-04-04T06:54:50	21.19	252.75
2005-04-04T06:55:05	23.91	259.80
2005-04-04T06:55:20	24.00	251.66
2005-04-04T06:55:35	24.88	259.92
2005-04-04T06:55:50	14.93	270.52
2005-04-04T06:56:05	27.51	247.90
2005-04-04T06:56:20	23.62	283.98
2005-04-04T06:56:35	16.89	281.79
2005-04-04T06:56:50	20.00	241.56
2005-04-04T06:57:05	12.38	255.21
2005-04-04T06:57:20	20.07	284.26
2005-04-04T06:57:35	15.53	230.85
2005-04-04T06:57:50	4.14	226.11
2005-04-04T06:58:05	20.67	247.48
2005-04-04T06:58:20	20.25	266.84
2005-04-04T06:58:35	21.31	267.53
2005-04-04T06:58:50	7.79	247.23
2005-04-04T06:59:05	26.38	254.16
2005-04-04T06:59:20	23.43	260.86
2005-04-04T06:59:35	24.50	266.53
2005-04-04T06:59:50	22.80	251.00
2005-04-04T07:00:05	15.87	273.70
2005-04-04T07:00:20	24.10	263.56
2005-04-04T07:00:35	19.95	260.87
2005-04-04T07:00:50	11.09	236.73
2005-04-04T07:01:05	17.55	260.75
2005-04-04T07:01:20	23.47	254.52
2005-04-04T07:01:35	19.40	232.66
2005-04-04T07:01:50	15.22	288.95
2005-04-04T07:02:05	19.76	258.98
2005-04-04T07:02:20	7.56	282.50
2005-04-04T07:02:35	12.08	290.94
2005-04-04T07:02:50	31.12	255.97
2005-04-04T07:03:05	29.57	259.29
2005-04-04T07:03:20	21.88	260.14
2005-04-04T07:03:35	15.66	281.65
2005-04-04T07:03:50	16.21	266.07
2005-04-04T07:04:05	16.46	249.59
2005-04-04T07:04:20	14.16	256.27
2005-04-04T07:04:35	13.93	254.31
2005-04-04T07:04:50	21.11	243.05
2005-04-04T07:05:05	17.31	262.83
2005-04-04T07:05:20	19.84	248.98
2005-04-04T07:05:35	15.85	276.18
2005-04-04T07:05:50	20.44	279.63
2005-04-04T07:06:05	21.12	249.47
2005-04-04T07:06:20	13.55	295.51
2005-04-04T07:06:35	17.38	283.69
2005-04-04T07:06:50	21.04	288.78
2005-04-04T07:07:05	13.19	280.94
2005-04-04T07:07:20	7.41	279.43
2005-04-04T07:07:35	16.71	269.65
2005-04-04T07:07:50	18.95	280.00
2005-04-04T07:08:05	25.25	273.05
2005-04-04T07:08:20	17.50	283.02
2005-04-04T07:08:35	19.70	286.38
2005-04-04T07:08:50	18.81	277.12
2005-04-04T07:09:05	21.28	267.45
2005-04-04T07:09:20	21.35	278.94
2005-04-04T07:09:35	21.60	267.66
2005-04-04T07:09:50	21.06	260.24
2005-04-04T07:10:05	25.62	279.28
2005-04-04T07:10:20	19.32	268.82
2005-04-04T07:10:35	16.85	331.00
2005-04-04T07:10:50	9.99	317.27
2005-04-04T07:11:05	24.21	271.66
2005-04-04T07:11:20	15.23	265.71
2005-04-04T07:11:35	27.59	251.75
2005-04-04T07:11:50	16.67	268.08
2005-04-04T07:12:05	19.85	248.76
2005-04-04T07:12:20	12.98	295.78
2005-04-04T07:12:35	24.93	267.87
2005-04-04T07:12:50	23.56	269.37
2005-04-04T07:13:05	21.33	273.10
2005-04-04T07:13:20	19.01	279.59
2005-04-04T07:13:35	23.67	283.90
2005-04-04T07:13:50	15.86	290.96
2005-04-04T07:14:05	19.05	271.17
2005-04-04T07:14:20	14.94	264.78
2005-04-04T07:14:35	14.70	268.56
2005-04-04T07:14:50	17.50	280.70
2005-04-04T07:15:05	22.66	285.10
2005-04-04T07:15:20	19.51	260.33
2005-04-04T07:15:35	16.52	271.76
2005-04-04T07:15:50	18.55	263.36
2005-04-04T07:16:05	13.79	269.65
2005-04-04T07:16:20	25.73	261.20
2005-04-04T07:16:35	23.76	252.05
2005-04-04T07:16:50	23.03	250.21
2005-04-04T07:17:05	20.09	282.82
2005-04-04T07:17:20	18.55	256.93
2005-04-04T07:17:35	15.49	288.87
2005-04-04T07:17:50	9.01	296.97
2005-04-04T07:18:05	18.99	285.59
2005-04-04T07:18:20	21.05	260.82
2005-04-04T07:18:35	18.10	255.16
2005-04-04T07:18:50	24.52	248.75
2005-04-04T07:19:05	22.32	252.97
2005-04-04T07:19:20	17.07	289.13
2005-04-04T07:19:35	23.28	263.29
2005-04-04T07:19:50	14.07	228.07
2005-04-04T07:20:05	17.40	266.48
2005-04-04T07:20:20	17.13	305.95
2005-04-04T07:20:35	16.73	276.88
2005-04-04T07:20:50	15.90	257.05
2005-04-04T07:21:05	14.95	243.51
2005-04-04T07:21:20	12.71	297.18
2005-04-04T07:21:35	26.77	276.79
2005-04-04T07:21:50	21.91	266.46
2005-04-04T07:22:05	18.39	289.42
2005-04-04T07:22:20	24.94	252.75
2005-04-04T07:22:35	17.53	281.74
2005-04-04T07:22:50	18.09	268.57
2005-04-04T07:23:05	15.36	270.14
2005-04-04T07:23:20	27.11	257.84
2005-04-04T07:23:35	25.12	268.76
2005-04-04T07:23:50	14.77	278.86
2005-04-04T07:24:05	14.25	272.43
2005-04-04T07:24:20	19.04	269.66
2005-04-04T07:24:35	20.80	276.17
2005-04-04T07:24:50	16.99	275.03
2005-04-04T07:25:05	23.69	290.12
2005-04-04T07:25:20	18.31	275.33
2005-04-04T07:25:35	14.42	273.81
2005-04-04T07:25:50	19.75	260.80
2005-04-04T07:26:05	26.16	263.69
2005-04-04T07:26:20	22.76	248.35
2005-04-04T07:26:35	14.21	283.98
2005-04-04T07:26:50	19.16	259.44
2005-04-04T07:27:05	15.07	256.66
2005-04-04T07:27:20	32.58	268.31
2005-04-04T07:27:35	20.20	283.77
2005-04-04T07:27:50	12.70	247.73
2005-04-04T07:28:05	25.21	263.16
2005-04-04T07:28:20	18.82	265.19
2005-04-04T07:28:35	22.47	247.73
2005-04-04T07:28:50	15.44	286.81
2005-04-04T07:29:05	17.85	238.49
2005-04-04T07:29:20	23.95	271.23
2005-04-04T07:29:35	22.04	266.62
2005-04-04T07:29:50	21.55	282.52
2005-04-04T07:30:05	18.94	241.43
2005-04-04T07:30:20	28.35	261.43
2005-04-04T07:30:35	20.70	266.20
2005-04-04T07:30:50	15.34	259.43
2005-04-04T07:31:05	22.85	259.27
2005-04-04T07:31:20	21.37	242.01
2005-04-04T07:31:35	21.01	249.58
2005-04-04T07:31:50	18.65	262.67
2005-04-04T07:32:05	18.43	264.16
2005-04-04T07:32:20	22.56	253.09
2005-04-04T07:32:35	12.71	262.15
2005-04-04T07:32:50	19.61	256.10
2005-04-04T07:33:05	13.41	265.30
2005-04-04T07:33:20	7.58	245.24
2005-04-04T07:33:35	13.29	251.47
2005-04-04T07:33:50	21.28	283.98
2005-04-04T07:34:05	15.32	252.65
2005-04-04T07:34:20	17.83	227.69
2005-04-04T07:34:35	16.04	223.57
2005-04-04T07:34:50	23.27	247.53
2005-04-04T07:35:05	15.93	239.20
2005-04-04T07:35:20	22.05	236.76
2005-04-04T07:35:35	15.02	257.14
2005-04-04T07:35:50	17.19	256.30
2005-04-04T07:36:05	16.15	249.71
2005-04-04T07:36:20	13.65	236.43
2005-04-04T07:36:35	21.41	265.12
2005-04-04T07:36:50	15.13	223.72
2005-04-04T07:37:05	17.83	247.44
2005-04-04T07:37:20	18.00	240.66
2005-04-04T07:37:35	26.97	236.59
2005-04-04T07:37:50	22.56	263.81
2005-04-04T07:38:05	19.09	244.39
2005-04-04T07:38:20	14.54	234.72
2005-04-04T07:38:35	13.11	251.67
2005-04-04T07:38:50	24.22	253.15
2005-04-04T07:39:05	14.63	255.71
2005-04-04T07:39:20	18.62	258.37
2005-04-04T07:39:35	17.07	239.06
2005-04-04T07:39:50	11.59	207.46
2005-04-04T07:40:05	20.42	252.95
2005-04-04T07:40:20	12.91	226.99
2005-04-04T07:40:35	14.87	224.50
2005-04-04T07:40:50	14.08	221.46
2005-04-04T07:41:05	10.07	291.42
2005-04-04T07:41:20	16.08	238.78
2005-04-04T07:41:35	19.49	225.39
2005-04-04T07:41:50	14.64	211.80
2005-04-04T07:42:05	12.08	232.65
2005-04-04T07:42:20	9.92	204.07
2005-04-04T07:42:35	21.73	232.09
2005-04-04T07:42:50	16.83	260.12
2005-04-04T07:43:05	19.55	271.01
2005-04-04T07:43:20	10.79	219.01
2005-04-04T07:43:35	22.39	226.65
2005-04-04T07:43:50	28.30	245.85
2005-04-04T07:44:05	26.62	227.99
2005-04-04T07:44:20	11.71	197.93
2005-04-04T07:44:35	15.12	235.07
2005-04-04T07:44:50	16.85	269.74
2005-04-04T07:45:05	14.65	214.59
2005-04-04T07:45:20	23.38	248.08
2005-04-04T07:45:35	17.73	252.44
2005-04-04T07:45:50	12.49	228.38
2005-04-04T07:46:05	14.91	229.69
2005-04-04T07:46:20	15.92	251.89
2005-04-04T07:46:35	13.57	225.64
2005-04-04T07:46:50	11.85	235.18
2005-04-04T07:47:05	16.87	222.44
2005-04-04T07:47:20	16.55	249.95
2005-04-04T07:47:35	17.48	250.75
2005-04-04T07:47:50	29.03	241.43
2005-04-04T07:48:05	22.73	235.50
2005-04-04T07:48:20	21.84	216.47
2005-04-04T07:48:35	23.88	233.64
2005-04-04T07:48:50	19.88	228.09
2005-04-04T07:49:05	13.03	202.48
2005-04-04T07:49:20	16.06	238.60
2005-04-04T07:49:35	13.24	201.73
2005-04-04T07:49:50	18.69	223.89
2005-04-04T07:50:05	14.81	233.65
2005-04-04T07:50:20	18.29	241.62
2005-04-04T07:50:35	19.87	237.57
2005-04-04T07:50:50	15.79	210.18
2005-04-04T07:51:05	25.70	223.01
2005-04-04T07:51:20	28.39	225.32
2005-04-04T07:51:35	31.30	220.94
2005-04-04T07:51:50	13.76	216.36
2005-04-04T07:52:05	30.15	234.83
2005-04-04T07:52:20	19.48	231.95
2005-04-04T07:52:35	15.83	216.55
2005-04-04T07:52:50	12.13	222.06
2005-04-04T07:53:05	16.28	215.62
2005-04-04T07:53:20	17.93	221.77
2005-04-04T07:53:35	26.60	249.14
2005-04-04T07:53:50	30.06	220.31
2005-04-04T07:54:05	16.72	228.91
2005-04-04T07:54:20	15.46	229.07
2005-04-04T07:54:35	14.66	223.45
2005-04-04T07:54:50	8.85	201.31
2005-04-04T07:55:05	16.82	222.24
2005-04-04T07:55:20	8.31	218.19
2005-04-04T07:55:35	21.39	237.77
2005-04-04T07:55:50	18.32	246.93
2005-04-04T07:56:05	21.78	228.37
2005-04-04T07:56:20	17.88	238.85
2005-04-04T07:56:35	17.24	226.04
2005-04-04T07:56:50	10.71	221.70
2005-04-04T07:57:05	26.73	208.61
2005-04-04T07:57:20	19.21	231.21
2005-04-04T07:57:35	21.25	214.22
2005-04-04T07:57:50	14.37	167.22
2005-04-04T07:58:05	10.31	201.45
2005-04-04T07:58:20	13.44	235.05
2005-04-04T07:58:35	15.95	228.86
2005-04-04T07:58:50	18.92	223.92
2005-04-04T07:59:05	20.32	214.51
2005-04-04T07:59:20	19.86	234.47
2005-04-04T07:59:35	9.94	221.82
2005-04-04T07:59:50	18.25	208.08
2005-04-04T08:00:05	17.14	189.19
2005-04-04T08:00:20	10.83	235.73
2005-04-04T08:00:35	13.65	228.59
2005-04-04T08:00:50	10.07	187.95
2005-04-04T08:01:05	12.27	233.65
2005-04-04T08:01:20	9.97	234.61
2005-04-04T08:01:35	15.77	202.91
2005-04-04T08:01:50	11.07	225.72
2005-04-04T08:02:05	10.75	224.31
2005-04-04T08:02:20	12.34	204.22
2005-04-04T08:02:35	14.52	190.39
2005-04-04T08:02:50	10.23	186.60
2005-04-04T08:03:05	12.26	238.15
2005-04-04T08:03:20	12.69	245.77
2005-04-04T08:03:35	15.52	166.25
2005-04-04T08:03:50	18.01	214.63
2005-04-04T08:04:05	18.09	183.66
2005-04-04T08:04:20	20.03	204.38
2005-04-04T08:04:35	20.59	227.53
2005-04-04T08:04:50	13.80	219.06
2005-04-04T08:05:05	13.59	215.27
2005-04-04T08:05:20	13.88	215.66
2005-04-04T08:05:35	8.59	197.40
2005-04-04T08:05:50	16.15	209.42
2005-04-04T08:06:05	16.21	224.09
2005-04-04T08:06:20	20.50	193.75
2005-04-04T08:06:35	17.08	222.68
