/* DATA DESCRIPTION:
Citation:	Bailly du Bois, Pascal; Dumas, F; Solier, L; Voiseux, C (2011): Current measurements with ADCP 20050410_Vauville. PANGAEA, https://doi.org/10.1594/PANGAEA.762378, 
	In supplement to: Bailly du Bois, P et al. (2012): In-situ database toolbox for short-term dispersion model validation in macro-tidal seas, application for 2D-model. Continental Shelf Research, 36, 63-82, https://doi.org/10.1016/j.csr.2012.01.011
Coverage:	LATITUDE: 49.639470 * LONGITUDE: -1.964900
	DATE/TIME START: 2005-04-10T16:18:13 * DATE/TIME END: 2005-04-11T17:06:43
	MINIMUM ELEVATION: -23.9 m * MAXIMUM ELEVATION: -23.9 m
Event(s):	20050410_Vauville (9) * LATITUDE: 49.639470 * LONGITUDE: -1.964900 * DATE/TIME START: 2005-04-10T16:18:13 * DATE/TIME END: 2005-04-11T17:06:43 * ELEVATION: -23.9 m * LOCATION: Vauville * CAMPAIGN: DISPRO2005 (Dsp05, Dispro2005) (URI: https://doi.org/10.17600/5480020) * BASIS: Côtes de la Manche * METHOD/DEVICE: Acoustic Doppler Current Profiler (ADCP) * COMMENT: location: bottom
Comment:	Current measurements were acquired from several stations around the Cap de la Hague over periods of 14-25 hours, using a SONTEK ADP profiler with a frequency of 1 000 kHz placed on the seabed. Current profiles were collected every 15 s, with vertical resolution of 2 m. files contains average speeds from surface to bottom.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE
	Current velocity, vertical [cm/s] (Cur vel W) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
	Current direction [deg] (DIR) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
License:	Creative Commons Attribution-NonCommercial 3.0 Unported (CC-BY-NC-3.0)
Size:	11910 data points
*/
Date/Time	Cur vel W [cm/s]	DIR [deg]
2005-04-11T07:10:13	131.22	348.45
2005-04-11T07:10:28	142.83	342.47
2005-04-11T07:10:43	126.37	344.14
2005-04-11T07:10:58	132.88	343.50
2005-04-11T07:11:13	144.98	342.07
2005-04-11T07:11:28	153.03	337.25
2005-04-11T07:11:43	144.69	340.11
2005-04-11T07:11:58	150.78	341.76
2005-04-11T07:12:13	141.95	337.74
2005-04-11T07:12:28	144.33	346.35
2005-04-11T07:12:43	153.36	337.99
2005-04-11T07:12:58	148.16	338.96
2005-04-11T07:13:13	141.56	343.90
2005-04-11T07:13:28	144.30	339.74
2005-04-11T07:13:43	129.81	343.34
2005-04-11T07:13:58	149.15	339.63
2005-04-11T07:14:13	144.73	330.94
2005-04-11T07:14:28	159.77	339.27
2005-04-11T07:14:43	140.34	342.15
2005-04-11T07:14:58	170.97	334.78
2005-04-11T07:15:13	150.72	333.51
2005-04-11T07:15:28	127.34	348.39
2005-04-11T07:15:43	158.19	339.26
2005-04-11T07:15:58	149.73	343.76
2005-04-11T07:16:13	135.48	338.24
2005-04-11T07:16:28	153.16	341.43
2005-04-11T07:16:43	142.90	338.58
2005-04-11T07:16:58	153.17	338.93
2005-04-11T07:17:13	151.57	341.73
2005-04-11T07:17:28	153.14	342.44
2005-04-11T07:17:43	156.17	339.91
2005-04-11T07:17:58	156.98	334.28
2005-04-11T07:18:13	164.38	338.39
2005-04-11T07:18:28	153.33	335.22
2005-04-11T07:18:43	146.32	342.75
2005-04-11T07:18:58	148.94	336.54
2005-04-11T07:19:13	135.79	342.31
2005-04-11T07:19:28	146.37	340.44
2005-04-11T07:19:43	143.73	342.52
2005-04-11T07:19:58	153.64	339.80
2005-04-11T07:20:13	162.03	339.00
2005-04-11T07:20:28	162.87	332.70
2005-04-11T07:20:43	160.65	335.60
2005-04-11T07:20:58	169.27	337.17
2005-04-11T07:21:13	154.04	344.11
2005-04-11T07:21:28	141.79	335.41
2005-04-11T07:21:43	160.48	337.03
2005-04-11T07:21:58	143.93	339.74
2005-04-11T07:22:13	148.76	346.33
2005-04-11T07:22:28	167.91	339.76
2005-04-11T07:22:43	158.44	336.12
2005-04-11T07:22:58	159.69	340.99
2005-04-11T07:23:13	160.57	345.99
2005-04-11T07:23:28	150.93	336.52
2005-04-11T07:23:43	153.33	328.33
2005-04-11T07:23:58	146.23	335.02
2005-04-11T07:24:13	123.69	354.65
2005-04-11T07:24:28	167.18	336.72
2005-04-11T07:24:43	159.80	344.74
2005-04-11T07:24:58	161.48	336.04
2005-04-11T07:25:13	158.98	341.65
2005-04-11T07:25:28	154.47	336.28
2005-04-11T07:25:43	147.73	337.62
2005-04-11T07:25:58	166.76	343.86
2005-04-11T07:26:13	139.51	343.46
2005-04-11T07:26:28	175.73	339.07
2005-04-11T07:26:43	162.40	336.59
2005-04-11T07:26:58	159.66	340.44
2005-04-11T07:27:13	154.97	339.89
2005-04-11T07:27:28	167.10	336.27
2005-04-11T07:27:43	180.38	331.25
2005-04-11T07:27:58	151.82	344.56
2005-04-11T07:28:13	172.42	337.05
2005-04-11T07:28:28	141.20	339.10
2005-04-11T07:28:43	148.88	340.77
2005-04-11T07:28:58	154.26	333.29
2005-04-11T07:29:13	150.55	343.74
2005-04-11T07:29:28	166.20	340.42
2005-04-11T07:29:43	152.44	340.52
2005-04-11T07:29:58	168.56	341.36
2005-04-11T07:30:13	142.78	341.69
2005-04-11T07:30:28	138.09	341.52
2005-04-11T07:30:43	185.05	332.83
2005-04-11T07:30:58	172.98	332.18
2005-04-11T07:31:13	156.51	338.54
2005-04-11T07:31:28	145.76	336.45
2005-04-11T07:31:43	173.97	337.10
2005-04-11T07:31:58	159.77	340.56
2005-04-11T07:32:13	159.52	344.14
2005-04-11T07:32:28	165.13	336.60
2005-04-11T07:32:43	163.74	332.94
2005-04-11T07:32:58	155.43	340.37
2005-04-11T07:33:13	161.31	344.18
2005-04-11T07:33:28	149.77	340.77
2005-04-11T07:33:43	165.07	335.18
2005-04-11T07:33:58	179.33	340.47
2005-04-11T07:34:13	170.15	336.56
2005-04-11T07:34:28	160.46	344.18
2005-04-11T07:34:43	179.17	332.20
2005-04-11T07:34:58	147.95	338.59
2005-04-11T07:35:13	170.35	335.80
2005-04-11T07:35:28	159.49	337.82
2005-04-11T07:35:43	141.59	343.70
2005-04-11T07:35:58	155.69	337.12
2005-04-11T07:36:13	159.35	339.12
2005-04-11T07:36:28	171.39	343.00
2005-04-11T07:36:43	156.00	343.12
2005-04-11T07:36:58	146.30	341.95
2005-04-11T07:37:13	119.88	349.82
2005-04-11T07:37:28	152.33	342.71
2005-04-11T07:37:43	150.01	349.82
2005-04-11T07:37:58	151.41	337.99
2005-04-11T07:38:13	129.59	345.85
2005-04-11T07:38:28	186.38	331.41
2005-04-11T07:38:43	141.03	337.83
2005-04-11T07:38:58	161.55	336.59
2005-04-11T07:39:13	166.18	347.94
2005-04-11T07:39:28	153.91	338.56
2005-04-11T07:39:43	162.65	342.92
2005-04-11T07:39:58	145.80	348.17
2005-04-11T07:40:13	153.86	345.06
2005-04-11T07:40:28	174.50	333.85
2005-04-11T07:40:43	194.32	333.62
2005-04-11T07:40:58	152.26	346.36
2005-04-11T07:41:13	185.44	336.61
2005-04-11T07:41:28	147.11	336.20
2005-04-11T07:41:43	168.57	335.56
2005-04-11T07:41:58	152.32	341.10
2005-04-11T07:42:13	168.98	333.30
2005-04-11T07:42:28	160.67	341.25
2005-04-11T07:42:43	176.86	343.29
2005-04-11T07:42:58	169.07	334.68
2005-04-11T07:43:13	157.19	339.79
2005-04-11T07:43:28	163.57	342.00
2005-04-11T07:43:43	167.15	342.19
2005-04-11T07:43:58	167.47	341.18
2005-04-11T07:44:13	170.25	339.08
2005-04-11T07:44:28	154.86	337.99
2005-04-11T07:44:43	169.49	337.89
2005-04-11T07:44:58	184.96	340.94
2005-04-11T07:45:13	176.49	340.31
2005-04-11T07:45:28	182.00	343.39
2005-04-11T07:45:43	146.13	343.92
2005-04-11T07:45:58	181.00	336.22
2005-04-11T07:46:13	173.53	336.75
2005-04-11T07:46:28	151.71	336.18
2005-04-11T07:46:43	167.37	341.49
2005-04-11T07:46:58	184.74	340.34
2005-04-11T07:47:13	172.60	338.42
2005-04-11T07:47:28	172.60	338.49
2005-04-11T07:47:43	163.09	340.95
2005-04-11T07:47:58	164.98	343.69
2005-04-11T07:48:13	165.77	335.89
2005-04-11T07:48:28	147.22	339.26
2005-04-11T07:48:43	146.79	339.68
2005-04-11T07:48:58	162.98	337.47
2005-04-11T07:49:13	184.36	329.75
2005-04-11T07:49:28	171.63	338.71
2005-04-11T07:49:43	179.61	333.01
2005-04-11T07:49:58	162.68	341.59
2005-04-11T07:50:13	163.00	342.80
2005-04-11T07:50:28	173.91	338.01
2005-04-11T07:50:43	173.81	332.63
2005-04-11T07:50:58	175.29	339.57
2005-04-11T07:51:13	173.09	345.72
2005-04-11T07:51:28	171.46	342.31
2005-04-11T07:51:43	146.40	337.48
2005-04-11T07:51:58	168.10	341.27
2005-04-11T07:52:13	161.02	344.84
2005-04-11T07:52:28	162.68	338.71
2005-04-11T07:52:43	164.47	331.47
2005-04-11T07:52:58	165.41	341.18
2005-04-11T07:53:13	173.01	336.88
2005-04-11T07:53:28	182.72	336.93
2005-04-11T07:53:43	158.35	339.69
2005-04-11T07:53:58	161.29	345.24
2005-04-11T07:54:13	162.75	344.46
2005-04-11T07:54:28	164.37	337.36
2005-04-11T07:54:43	169.21	341.35
2005-04-11T07:54:58	150.82	338.28
2005-04-11T07:55:13	173.00	334.35
2005-04-11T07:55:28	154.67	341.96
2005-04-11T07:55:43	146.82	349.14
2005-04-11T07:55:58	160.53	334.33
2005-04-11T07:56:13	146.72	345.08
2005-04-11T07:56:28	154.98	340.84
2005-04-11T07:56:43	144.05	333.72
2005-04-11T07:56:58	158.20	333.98
2005-04-11T07:57:13	169.03	338.39
2005-04-11T07:57:28	142.01	331.20
2005-04-11T07:57:43	166.02	337.15
2005-04-11T07:57:58	147.58	340.65
2005-04-11T07:58:13	169.89	337.15
2005-04-11T07:58:28	166.41	335.55
2005-04-11T07:58:43	151.37	336.60
2005-04-11T07:58:58	166.29	339.76
2005-04-11T07:59:13	146.34	330.92
2005-04-11T07:59:28	146.76	329.03
2005-04-11T07:59:43	161.96	332.30
2005-04-11T07:59:58	166.49	337.94
2005-04-11T08:00:13	168.31	335.90
2005-04-11T08:00:28	179.60	336.22
2005-04-11T08:00:43	161.43	340.20
2005-04-11T08:00:58	164.44	344.30
2005-04-11T08:01:13	179.86	337.05
2005-04-11T08:01:28	178.92	341.99
2005-04-11T08:01:43	167.46	342.13
2005-04-11T08:01:58	173.59	339.91
2005-04-11T08:02:13	166.01	335.86
2005-04-11T08:02:28	155.50	340.40
2005-04-11T08:02:43	169.37	335.29
2005-04-11T08:02:58	175.64	336.77
2005-04-11T08:03:13	156.40	332.84
2005-04-11T08:03:28	172.61	336.09
2005-04-11T08:03:43	167.76	332.80
2005-04-11T08:03:58	144.36	338.84
2005-04-11T08:04:13	197.60	332.22
2005-04-11T08:04:28	169.26	331.43
2005-04-11T08:04:43	200.45	336.20
2005-04-11T08:04:58	178.35	335.50
2005-04-11T08:05:13	186.05	337.83
2005-04-11T08:05:28	188.16	332.78
2005-04-11T08:05:43	156.32	339.26
2005-04-11T08:05:58	156.74	338.12
2005-04-11T08:06:13	194.84	333.65
2005-04-11T08:06:28	183.28	339.11
2005-04-11T08:06:43	153.96	342.27
2005-04-11T08:06:58	163.42	338.79
2005-04-11T08:07:13	177.71	342.76
2005-04-11T08:07:28	164.20	338.95
2005-04-11T08:07:43	170.53	328.55
2005-04-11T08:07:58	120.01	342.05
2005-04-11T08:08:13	179.65	329.01
2005-04-11T08:08:28	163.09	342.30
2005-04-11T08:08:43	130.80	346.30
2005-04-11T08:08:58	157.52	338.18
2005-04-11T08:09:13	170.89	330.81
2005-04-11T08:09:28	182.69	339.64
2005-04-11T08:09:43	175.86	334.86
2005-04-11T08:09:58	169.19	339.74
2005-04-11T08:10:13	167.75	344.52
2005-04-11T08:10:28	168.20	332.11
2005-04-11T08:10:43	168.98	340.94
2005-04-11T08:10:58	167.28	338.72
2005-04-11T08:11:13	165.35	339.00
2005-04-11T08:11:28	164.13	331.68
2005-04-11T08:11:43	161.46	335.15
2005-04-11T08:11:58	164.49	337.63
2005-04-11T08:12:13	179.03	329.96
2005-04-11T08:12:28	165.70	338.85
2005-04-11T08:12:43	164.95	344.83
2005-04-11T08:12:58	146.49	343.94
2005-04-11T08:13:13	164.76	340.96
2005-04-11T08:13:28	152.81	348.30
2005-04-11T08:13:43	166.49	337.72
2005-04-11T08:13:58	158.37	340.59
2005-04-11T08:14:13	153.20	339.50
2005-04-11T08:14:28	155.09	339.05
2005-04-11T08:14:43	147.25	340.53
2005-04-11T08:14:58	179.53	336.21
2005-04-11T08:15:13	153.77	338.14
2005-04-11T08:15:28	185.89	334.99
2005-04-11T08:15:43	165.50	340.44
2005-04-11T08:15:58	164.66	338.64
2005-04-11T08:16:13	153.10	337.39
2005-04-11T08:16:28	160.50	335.20
2005-04-11T08:16:43	169.27	333.01
2005-04-11T08:16:58	161.40	335.91
2005-04-11T08:17:13	180.58	335.61
2005-04-11T08:17:28	164.16	339.67
2005-04-11T08:17:43	194.22	336.32
2005-04-11T08:17:58	186.26	336.37
2005-04-11T08:18:13	156.02	339.57
2005-04-11T08:18:28	166.11	342.66
2005-04-11T08:18:43	157.50	337.52
2005-04-11T08:18:58	138.85	348.54
2005-04-11T08:19:13	158.57	343.18
2005-04-11T08:19:28	164.29	343.63
2005-04-11T08:19:43	151.67	343.47
2005-04-11T08:19:58	131.95	335.08
2005-04-11T08:20:13	179.82	334.43
2005-04-11T08:20:28	163.55	344.93
2005-04-11T08:20:43	184.25	346.76
2005-04-11T08:20:58	153.71	343.02
2005-04-11T08:21:13	170.66	335.12
2005-04-11T08:21:28	146.99	336.13
2005-04-11T08:21:43	153.49	336.60
2005-04-11T08:21:58	147.54	339.05
2005-04-11T08:22:13	179.46	330.08
2005-04-11T08:22:28	174.57	339.41
2005-04-11T08:22:43	180.56	339.28
2005-04-11T08:22:58	165.30	337.80
2005-04-11T08:23:13	169.32	337.84
2005-04-11T08:23:28	172.77	332.50
2005-04-11T08:23:43	173.02	333.88
2005-04-11T08:23:58	174.27	337.74
2005-04-11T08:24:13	182.20	338.72
2005-04-11T08:24:28	178.19	339.36
2005-04-11T08:24:43	157.75	335.66
2005-04-11T08:24:58	157.41	337.25
2005-04-11T08:25:13	158.63	338.88
2005-04-11T08:25:28	170.35	335.49
2005-04-11T08:25:43	166.06	332.78
2005-04-11T08:25:58	165.08	338.53
2005-04-11T08:26:13	167.20	337.30
2005-04-11T08:26:28	153.24	339.33
2005-04-11T08:26:43	163.57	334.44
2005-04-11T08:26:58	175.88	335.51
2005-04-11T08:27:13	181.45	338.88
2005-04-11T08:27:28	158.16	335.28
2005-04-11T08:27:43	169.01	336.44
2005-04-11T08:27:58	148.49	339.58
2005-04-11T08:28:13	165.66	336.96
2005-04-11T08:28:28	149.70	341.44
2005-04-11T08:28:43	177.07	332.16
2005-04-11T08:28:58	172.59	335.11
2005-04-11T08:29:13	167.62	340.69
2005-04-11T08:29:28	172.34	333.51
2005-04-11T08:29:43	153.55	338.68
2005-04-11T08:29:58	170.37	337.79
2005-04-11T08:30:13	183.42	329.72
2005-04-11T08:30:28	165.75	341.15
2005-04-11T08:30:43	164.75	334.76
2005-04-11T08:30:58	175.35	338.46
2005-04-11T08:31:13	180.76	338.32
2005-04-11T08:31:28	162.47	341.92
2005-04-11T08:31:43	167.82	336.16
2005-04-11T08:31:58	161.46	331.59
2005-04-11T08:32:13	149.35	339.79
2005-04-11T08:32:28	164.59	341.57
2005-04-11T08:32:43	181.55	331.64
2005-04-11T08:32:58	181.60	336.74
2005-04-11T08:33:13	171.67	338.85
2005-04-11T08:33:28	153.31	336.72
2005-04-11T08:33:43	166.39	333.30
2005-04-11T08:33:58	160.88	338.86
2005-04-11T08:34:13	173.56	328.56
2005-04-11T08:34:28	175.48	333.54
2005-04-11T08:34:43	157.64	339.89
2005-04-11T08:34:58	174.69	332.98
2005-04-11T08:35:13	166.60	334.24
2005-04-11T08:35:28	151.03	344.03
2005-04-11T08:35:43	162.12	342.79
2005-04-11T08:35:58	158.36	341.29
2005-04-11T08:36:13	162.75	340.63
2005-04-11T08:36:28	174.85	342.28
2005-04-11T08:36:43	159.52	339.66
2005-04-11T08:36:58	165.93	337.96
2005-04-11T08:37:13	152.00	340.13
2005-04-11T08:37:28	158.32	338.76
2005-04-11T08:37:43	166.20	335.72
2005-04-11T08:37:58	178.14	334.56
2005-04-11T08:38:13	168.87	338.11
2005-04-11T08:38:28	169.19	339.12
2005-04-11T08:38:43	153.79	343.01
2005-04-11T08:38:58	167.98	326.97
2005-04-11T08:39:13	160.04	329.53
2005-04-11T08:39:28	151.95	337.69
2005-04-11T08:39:43	171.41	337.36
2005-04-11T08:39:58	150.68	335.77
2005-04-11T08:40:13	160.43	338.15
2005-04-11T08:40:28	146.78	337.01
2005-04-11T08:40:43	167.62	330.54
2005-04-11T08:40:58	152.33	330.96
2005-04-11T08:41:13	175.32	333.78
2005-04-11T08:41:28	167.26	340.77
2005-04-11T08:41:43	161.07	338.77
2005-04-11T08:41:58	167.21	333.59
2005-04-11T08:42:13	145.51	343.28
2005-04-11T08:42:28	150.65	336.28
2005-04-11T08:42:43	147.64	337.98
2005-04-11T08:42:58	157.79	339.58
2005-04-11T08:43:13	136.95	344.78
2005-04-11T08:43:28	150.10	339.63
2005-04-11T08:43:43	169.03	331.41
2005-04-11T08:43:58	152.97	338.48
2005-04-11T08:44:13	168.22	337.17
2005-04-11T08:44:28	158.82	342.79
2005-04-11T08:44:43	161.01	340.22
2005-04-11T08:44:58	167.30	338.02
2005-04-11T08:45:13	161.81	336.68
2005-04-11T08:45:28	182.35	331.21
2005-04-11T08:45:43	155.74	345.36
2005-04-11T08:45:58	174.93	329.47
2005-04-11T08:46:13	150.49	331.12
2005-04-11T08:46:28	153.28	341.36
2005-04-11T08:46:43	160.54	343.56
2005-04-11T08:46:58	163.72	334.47
2005-04-11T08:47:13	179.53	338.37
2005-04-11T08:47:28	161.67	342.38
2005-04-11T08:47:43	158.56	345.50
2005-04-11T08:47:58	149.37	332.80
2005-04-11T08:48:13	153.03	338.97
2005-04-11T08:48:28	143.82	344.81
2005-04-11T08:48:43	145.30	342.22
2005-04-11T08:48:58	155.13	335.12
2005-04-11T08:49:13	166.39	337.03
2005-04-11T08:49:28	142.78	337.43
2005-04-11T08:49:43	164.48	333.55
2005-04-11T08:49:58	158.59	331.70
2005-04-11T08:50:13	166.79	338.13
2005-04-11T08:50:28	146.96	340.96
2005-04-11T08:50:43	144.47	332.95
2005-04-11T08:50:58	173.67	334.29
2005-04-11T08:51:13	167.79	340.91
2005-04-11T08:51:28	168.62	345.53
2005-04-11T08:51:43	163.28	335.62
2005-04-11T08:51:58	174.17	342.55
2005-04-11T08:52:13	157.60	334.14
2005-04-11T08:52:28	157.19	343.16
2005-04-11T08:52:43	164.14	337.79
2005-04-11T08:52:58	148.09	335.59
2005-04-11T08:53:13	156.63	338.17
2005-04-11T08:53:28	140.02	343.70
2005-04-11T08:53:43	163.52	333.21
2005-04-11T08:53:58	166.40	333.87
2005-04-11T08:54:13	161.06	337.90
2005-04-11T08:54:28	149.26	342.01
2005-04-11T08:54:43	182.55	331.72
2005-04-11T08:54:58	168.83	336.24
2005-04-11T08:55:13	158.93	338.80
2005-04-11T08:55:28	171.44	336.65
2005-04-11T08:55:43	170.37	335.05
2005-04-11T08:55:58	159.16	335.51
2005-04-11T08:56:13	169.04	336.63
2005-04-11T08:56:28	145.64	336.89
2005-04-11T08:56:43	143.26	339.56
2005-04-11T08:56:58	149.09	335.98
2005-04-11T08:57:13	145.28	335.24
2005-04-11T08:57:28	171.30	337.72
2005-04-11T08:57:43	154.33	341.54
2005-04-11T08:57:58	134.80	352.38
2005-04-11T08:58:13	150.51	339.95
2005-04-11T08:58:28	155.63	347.38
2005-04-11T08:58:43	140.67	340.70
2005-04-11T08:58:58	148.57	335.86
2005-04-11T08:59:13	154.09	340.21
2005-04-11T08:59:28	165.29	335.06
2005-04-11T08:59:43	165.03	330.44
2005-04-11T08:59:58	148.49	337.34
2005-04-11T09:00:13	149.52	337.73
2005-04-11T09:00:28	156.46	337.22
2005-04-11T09:00:43	140.04	330.55
2005-04-11T09:00:58	137.83	336.73
2005-04-11T09:01:13	160.84	331.97
2005-04-11T09:01:28	139.07	344.01
2005-04-11T09:01:43	154.83	339.91
2005-04-11T09:01:58	143.77	335.76
2005-04-11T09:02:13	147.80	330.63
2005-04-11T09:02:28	142.88	332.72
2005-04-11T09:02:43	166.94	337.08
2005-04-11T09:02:58	156.29	332.61
2005-04-11T09:03:13	154.97	347.30
2005-04-11T09:03:28	158.72	333.41
2005-04-11T09:03:43	148.75	337.64
2005-04-11T09:03:58	167.19	332.52
2005-04-11T09:04:13	146.71	335.59
2005-04-11T09:04:28	157.33	335.16
2005-04-11T09:04:43	165.94	335.24
2005-04-11T09:04:58	169.01	335.32
2005-04-11T09:05:13	155.53	335.78
2005-04-11T09:05:28	143.66	330.86
2005-04-11T09:05:43	144.76	337.63
2005-04-11T09:05:58	148.81	339.76
2005-04-11T09:06:13	158.11	339.91
2005-04-11T09:06:28	167.62	336.98
2005-04-11T09:06:43	167.10	336.76
2005-04-11T09:06:58	136.59	342.79
2005-04-11T09:07:13	150.68	339.08
2005-04-11T09:07:28	166.07	335.65
2005-04-11T09:07:43	161.47	337.00
2005-04-11T09:07:58	160.01	335.37
2005-04-11T09:08:13	148.62	336.96
2005-04-11T09:08:28	150.98	338.36
2005-04-11T09:08:43	145.85	337.19
2005-04-11T09:08:58	133.55	336.05
2005-04-11T09:09:13	128.19	342.33
2005-04-11T09:09:28	134.79	338.76
2005-04-11T09:09:43	124.40	338.95
2005-04-11T09:09:58	134.57	328.95
2005-04-11T09:10:13	118.58	347.17
2005-04-11T09:10:28	147.16	337.91
2005-04-11T09:10:43	159.95	339.83
2005-04-11T09:10:58	137.59	331.38
2005-04-11T09:11:13	146.33	336.36
2005-04-11T09:11:28	151.86	334.09
2005-04-11T09:11:43	162.07	332.35
2005-04-11T09:11:58	144.63	335.12
2005-04-11T09:12:13	151.77	344.04
2005-04-11T09:12:28	132.36	341.22
2005-04-11T09:12:43	153.16	334.45
2005-04-11T09:12:58	155.05	332.01
2005-04-11T09:13:13	147.49	337.61
2005-04-11T09:13:28	148.88	340.44
2005-04-11T09:13:43	147.00	340.87
2005-04-11T09:13:58	146.33	338.16
2005-04-11T09:14:13	136.54	335.19
2005-04-11T09:14:28	147.68	338.16
2005-04-11T09:14:43	150.11	340.50
2005-04-11T09:14:58	136.42	334.37
2005-04-11T09:15:13	146.51	336.87
2005-04-11T09:15:28	138.11	334.20
2005-04-11T09:15:43	163.26	330.01
2005-04-11T09:15:58	146.49	330.72
2005-04-11T09:16:13	144.87	335.77
2005-04-11T09:16:28	165.92	329.88
2005-04-11T09:16:43	155.34	338.01
2005-04-11T09:16:58	144.36	333.87
2005-04-11T09:17:13	141.89	342.19
2005-04-11T09:17:28	140.75	335.30
2005-04-11T09:17:43	145.08	338.91
2005-04-11T09:17:58	122.40	346.34
2005-04-11T09:18:13	132.94	333.45
2005-04-11T09:18:28	153.76	331.60
2005-04-11T09:18:43	153.13	331.03
2005-04-11T09:18:58	155.84	331.70
2005-04-11T09:19:13	137.10	333.99
2005-04-11T09:19:28	154.12	330.01
2005-04-11T09:19:43	141.89	336.60
2005-04-11T09:19:58	154.31	341.10
2005-04-11T09:20:13	146.91	334.30
2005-04-11T09:20:28	135.29	337.34
2005-04-11T09:20:43	142.73	349.72
2005-04-11T09:20:58	155.30	337.19
2005-04-11T09:21:13	161.98	336.69
2005-04-11T09:21:28	159.77	335.12
2005-04-11T09:21:43	142.70	337.25
2005-04-11T09:21:58	142.32	339.23
2005-04-11T09:22:13	125.67	338.23
2005-04-11T09:22:28	155.68	335.51
2005-04-11T09:22:43	130.34	342.94
2005-04-11T09:22:58	150.96	330.29
2005-04-11T09:23:13	134.43	334.07
2005-04-11T09:23:28	125.85	340.37
2005-04-11T09:23:43	136.23	333.49
2005-04-11T09:23:58	149.30	335.32
2005-04-11T09:24:13	151.17	335.82
2005-04-11T09:24:28	150.10	330.35
2005-04-11T09:24:43	119.46	340.80
2005-04-11T09:24:58	149.75	337.54
2005-04-11T09:25:13	137.16	339.12
2005-04-11T09:25:28	131.58	341.95
2005-04-11T09:25:43	129.33	343.25
2005-04-11T09:25:58	123.06	339.73
2005-04-11T09:26:13	123.68	346.91
2005-04-11T09:26:28	120.47	346.34
2005-04-11T09:26:43	104.22	348.32
2005-04-11T09:26:58	125.07	340.81
2005-04-11T09:27:13	136.99	331.72
2005-04-11T09:27:28	117.83	344.40
2005-04-11T09:27:43	116.09	345.92
2005-04-11T09:27:58	130.77	327.90
2005-04-11T09:28:13	134.44	336.95
2005-04-11T09:28:28	130.16	342.58
2005-04-11T09:28:43	130.90	332.92
2005-04-11T09:28:58	98.78	349.26
2005-04-11T09:29:13	126.13	337.55
2005-04-11T09:29:28	145.53	335.93
2005-04-11T09:29:43	115.72	341.94
2005-04-11T09:29:58	114.30	337.18
2005-04-11T09:30:13	123.01	338.39
2005-04-11T09:30:28	109.46	338.94
2005-04-11T09:30:43	138.18	333.13
2005-04-11T09:30:58	134.47	338.27
2005-04-11T09:31:13	147.65	332.76
2005-04-11T09:31:28	128.68	340.40
2005-04-11T09:31:43	133.91	341.23
2005-04-11T09:31:58	128.60	350.60
2005-04-11T09:32:13	134.84	334.48
2005-04-11T09:32:28	134.37	336.95
2005-04-11T09:32:43	114.18	340.75
2005-04-11T09:32:58	118.89	339.70
2005-04-11T09:33:13	114.47	337.40
2005-04-11T09:33:28	131.95	341.06
2005-04-11T09:33:43	133.54	337.49
2005-04-11T09:33:58	113.31	337.41
2005-04-11T09:34:13	122.86	346.71
2005-04-11T09:34:28	116.44	341.72
2005-04-11T09:34:43	104.49	355.03
2005-04-11T09:34:58	137.44	339.73
2005-04-11T09:35:13	145.34	337.18
2005-04-11T09:35:28	111.12	336.80
2005-04-11T09:35:43	112.94	343.13
2005-04-11T09:35:58	123.29	341.12
2005-04-11T09:36:13	137.89	330.23
2005-04-11T09:36:28	126.32	333.30
2005-04-11T09:36:43	103.10	342.78
2005-04-11T09:36:58	144.66	326.43
2005-04-11T09:37:13	128.67	337.70
2005-04-11T09:37:28	123.79	336.99
2005-04-11T09:37:43	140.09	334.84
2005-04-11T09:37:58	141.84	331.78
2005-04-11T09:38:13	132.48	339.97
2005-04-11T09:38:28	111.59	341.68
2005-04-11T09:38:43	116.91	337.57
2005-04-11T09:38:58	128.35	332.01
2005-04-11T09:39:13	119.89	335.02
2005-04-11T09:39:28	122.17	333.39
2005-04-11T09:39:43	109.85	332.79
2005-04-11T09:39:58	130.40	331.25
2005-04-11T09:40:13	133.37	332.18
2005-04-11T09:40:28	115.59	348.59
2005-04-11T09:40:43	125.91	340.30
2005-04-11T09:40:58	135.27	331.81
2005-04-11T09:41:13	107.90	345.16
2005-04-11T09:41:28	109.06	339.57
2005-04-11T09:41:43	131.83	332.04
2005-04-11T09:41:58	127.33	332.05
2005-04-11T09:42:13	106.07	342.87
2005-04-11T09:42:28	103.24	336.34
2005-04-11T09:42:43	121.75	335.43
2005-04-11T09:42:58	120.28	337.09
2005-04-11T09:43:13	120.63	339.96
2005-04-11T09:43:28	115.37	349.04
2005-04-11T09:43:43	116.64	343.06
2005-04-11T09:43:58	130.23	327.12
2005-04-11T09:44:13	118.00	337.86
