/* DATA DESCRIPTION:
Citation:	Bailly du Bois, Pascal; Dumas, F; Solier, L; Voiseux, C (2011): Controlled tritium liquid releases from Areva-NC reprocessing plant. PANGAEA, https://doi.org/10.1594/PANGAEA.762428, 
	In supplement to: Bailly du Bois, P et al. (2012): In-situ database toolbox for short-term dispersion model validation in macro-tidal seas, application for 2D-model. Continental Shelf Research, 36, 63-82, https://doi.org/10.1016/j.csr.2012.01.011
Coverage:	LATITUDE: 49.662020 * LONGITUDE: -1.956540
Event(s):	Areva-NC * LATITUDE: 49.662020 * LONGITUDE: -1.956540 * LOCATION: English Channel * CAMPAIGN: DISPRO * BASIS: Côtes de la Manche * METHOD/DEVICE: Reprocessing plant (RP)
Parameter(s):	Date/time start (Date/time start) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr)
	Date/time end (Date/time end) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr)
	Sample ID (Sample ID) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr)
	Activity [Bq] (A) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * COMMENT: Tritium
License:	Creative Commons Attribution-NonCommercial 3.0 Unported (CC-BY-NC-3.0)
Size:	31360 data points
*/
Date/time start	Date/time end	Sample ID	A [Bq]
2001-06-19T18:00	2001-06-19T20:40	12880V	59E11
2001-06-19T21:50	2001-06-20T00:18	12881V	35E12
2001-06-20T23:50	2001-06-21T02:20	12882V	33E12
2001-06-21T17:31	2001-06-21T19:53	12883V	27E11
2001-06-21T21:30	2001-06-21T23:52	12884V	32E12
2001-06-22T21:55	2001-06-23T00:30	12885V	33E12
2001-06-23T21:55	2001-06-24T00:50	12886V	38E12
2001-06-24T11:18	2001-06-24T14:12	12887V	15E11
2001-06-24T22:10	2001-06-25T00:30	12888V	27E12
2001-06-25T21:50	2001-06-26T00:50	12889V	21E12
2001-06-26T02:00	2001-06-26T04:20	12890V	10E11
2001-06-27T01:05	2001-06-27T03:40	12891V	23E12
2001-06-27T19:33	2001-06-27T21:47	12892V	49E10
2001-06-27T23:50	2001-06-28T01:46	12893V	16E12
2001-06-28T22:10	2001-06-29T00:26	12894V	21E12
2001-06-29T22:50	2001-06-30T01:20	12895V	31E12
2001-06-30T16:45	2001-06-30T19:35	12896V	62E10
2001-07-01T00:53	2001-07-01T03:10	12897V	28E12
2001-07-01T23:43	2001-07-02T01:50	12901V	24E12
2001-07-02T21:03	2001-07-02T23:05	12902V	20E12
2001-07-03T23:50	2001-07-04T02:20	12903V	32E12
2001-07-05T01:15	2001-07-05T04:00	12904V	33E12
2001-07-05T21:55	2001-07-06T00:37	12905V	57E10
2001-07-06T01:47	2001-07-06T03:59	12906V	34E12
2001-07-07T01:10	2001-07-07T04:10	12907V	48E12
2001-07-08T05:57	2001-07-08T08:10	12908V	35E12
2001-07-09T00:30	2001-07-09T03:10	12909V	36E12
2001-07-09T19:07	2001-07-09T21:50	12910V	45E10
2001-07-09T23:50	2001-07-10T02:10	12911V	28E12
2001-07-10T23:42	2001-07-11T03:00	12912V	34E12
2001-07-11T22:15	2001-07-12T00:20	12913V	34E12
2001-07-13T01:50	2001-07-13T04:25	12914V	40E12
2001-07-13T23:15	2001-07-14T02:30	12915V	41E10
2001-07-14T06:00	2001-07-14T08:50	12916V	48E12
2001-07-14T21:25	2001-07-14T23:35	12917V	32E12
2001-07-16T12:00	2001-07-16T13:54	12918V	26E12
2001-07-17T14:06	2001-07-17T16:40	12919V	31E12
2001-07-18T13:57	2001-07-18T16:30	12920V	31E12
2001-07-19T02:36	2001-07-19T05:07	12921V	69E10
2001-07-19T17:11	2001-07-19T19:38	12922V	22E12
2001-07-21T04:48	2001-07-21T07:04	12923V	14E12
2001-07-22T04:50	2001-07-22T06:40	12924V	87E11
2001-07-23T20:08	2001-07-23T22:27	12925V	68E10
2001-07-25T09:50	2001-07-25T12:45	12926V	62E11
2001-08-04T17:50	2001-08-04T19:20	12930V	15E11
2001-08-05T16:00	2001-08-05T20:10	12931V	19E10
2001-08-14T23:30	2001-08-15T02:05	12932V	14E10
2001-08-15T18:57	2001-08-15T21:40	12933V	18E11
2001-08-17T02:50	2001-08-17T04:44	12934V	14E11
2001-08-19T16:00	2001-08-19T18:40	12935V	24E10
2001-08-20T05:50	2001-08-20T08:20	12936V	30E11
2001-08-21T06:50	2001-08-21T09:15	12937V	16E11
2001-08-24T07:50	2001-08-24T10:38	12938V	15E11
2001-08-25T07:50	2001-08-25T10:20	12939V	13E11
2001-08-26T11:03	2001-08-26T13:02	12940V	15E10
2001-08-26T15:22	2001-08-26T17:40	12941V	33E11
2001-08-27T19:55	2001-08-27T22:23	12942V	10E12
2001-08-29T00:30	2001-08-29T03:25	12943V	23E12
2001-08-29T20:00	2001-08-29T22:45	12944V	30E10
2001-08-30T17:20	2001-08-30T20:00	12945V	27E12
2001-08-31T19:58	2001-08-31T22:45	12946V	36E12
2001-09-01T14:20	2001-09-01T17:10	12950V	72E10
2001-09-02T03:00	2001-09-02T05:40	12951V	31E12
2001-09-02T17:08	2001-09-02T19:36	12952V	65E10
2001-09-03T03:50	2001-09-03T06:40	12953V	36E12
2001-09-04T03:50	2001-09-04T06:23	12954V	24E12
2001-09-05T02:14	2001-09-05T04:25	12955V	30E12
2001-09-05T18:37	2001-09-05T21:26	12956V	28E10
2001-09-06T03:50	2001-09-06T06:05	12957V	31E12
2001-09-07T03:50	2001-09-07T06:16	12958V	37E12
2001-09-08T04:50	2001-09-08T07:15	12960V	31E12
2001-09-09T05:50	2001-09-09T08:10	12962V	34E12
2001-09-10T05:50	2001-09-10T08:07	12963V	33E12
2001-09-10T23:57	2001-09-11T02:50	12964V	20E10
2001-09-11T03:15	2001-09-11T05:30	12965V	30E12
2001-09-12T04:33	2001-09-12T06:42	12966V	34E12
2001-09-13T02:50	2001-09-13T05:02	12967V	24E12
2001-09-14T02:23	2001-09-14T04:50	12968V	26E12
2001-09-14T16:20	2001-09-14T19:30	12969V	20E10
2001-09-15T02:58	2001-09-15T05:22	12970V	36E12
2001-09-16T03:43	2001-09-16T05:37	12971V	33E12
2001-09-16T23:08	2001-09-17T01:47	12972V	26E10
2001-09-17T04:29	2001-09-17T06:47	12973V	26E12
2001-09-18T03:50	2001-09-18T06:05	12974V	17E12
2001-09-18T20:22	2001-09-18T22:36	12975V	22E12
2001-09-18T23:20	2001-09-19T01:52	12976V	83E10
2001-09-19T23:50	2001-09-20T01:56	12977V	30E12
2001-09-21T00:55	2001-09-21T03:20	12978V	31E12
2001-09-21T06:46	2001-09-21T09:24	12979V	60E11
2001-09-22T00:12	2001-09-22T02:02	12980V	20E12
2001-09-22T20:52	2001-09-22T23:56	12981V	12E12
2001-09-23T00:59	2001-09-23T03:01	12982V	34E12
2001-09-24T00:52	2001-09-24T02:54	12983V	36E12
2001-09-24T21:54	2001-09-25T00:32	12984V	19E12
2001-09-25T01:46	2001-09-25T04:05	12985V	41E12
2001-09-26T01:50	2001-09-26T04:08	12986V	35E12
2001-09-26T05:35	2001-09-26T08:05	12987V	29E12
2001-09-27T02:08	2001-09-27T04:20	12988V	37E12
2001-09-27T14:25	2001-09-27T16:55	12989V	24E12
2001-09-28T05:15	2001-09-28T07:20	12990V	35E12
2001-09-29T05:55	2001-09-29T07:40	12991V	34E12
2001-09-30T03:57	2001-09-30T06:40	12993V	28E12
2001-09-30T07:53	2001-09-30T10:30	12994V	46E12
2001-10-01T14:50	2001-10-01T17:05	12999V	34E12
2001-10-02T04:34	2001-10-02T06:53	13000V	15E12
2001-10-02T15:23	2001-10-02T17:52	13001V	39E12
2001-10-03T18:15	2001-10-03T20:30	13002V	29E12
2001-10-04T04:35	2001-10-04T07:00	13003V	19E12
2001-10-04T18:20	2001-10-04T20:35	13004V	31E12
2001-10-05T20:00	2001-10-05T22:05	13005V	35E12
2001-10-06T05:50	2001-10-06T08:40	13006V	21E12
2001-10-06T20:00	2001-10-06T22:00	13007V	31E12
2001-10-07T22:50	2001-10-08T00:50	13008V	28E12
2001-10-08T02:25	2001-10-08T05:15	13009V	24E12
2001-10-09T00:50	2001-10-09T02:50	13010V	34E12
2001-10-09T22:00	2001-10-10T00:50	13011V	12E12
2001-10-10T01:05	2001-10-10T03:20	13012V	30E12
2001-10-11T02:50	2001-10-11T05:00	13013V	27E12
2001-10-12T00:04	2001-10-12T02:40	13014V	58E11
2001-10-12T03:50	2001-10-12T06:17	13015V	36E12
2001-10-13T02:50	2001-10-13T04:41	13016V	30E12
2001-10-13T16:03	2001-10-13T18:33	13017V	42E11
2001-10-14T05:50	2001-10-14T08:00	13018V	37E12
2001-10-15T01:50	2001-10-15T04:00	13019V	35E12
2001-10-15T16:00	2001-10-15T18:45	13020V	46E11
2001-10-16T08:25	2001-10-16T10:10	13021V	27E12
2001-10-17T12:47	2001-10-17T14:56	13022V	29E12
2001-10-17T17:11	2001-10-17T19:34	13023V	28E11
2001-10-18T12:50	2001-10-18T14:50	13024V	23E12
2001-10-18T20:50	2001-10-18T23:05	13025V	49E11
2001-10-19T16:54	2001-10-19T18:59	13026V	43E12
2001-10-20T14:50	2001-10-20T17:10	13027V	41E12
2001-10-20T19:00	2001-10-20T21:35	13028V	85E11
2001-10-21T18:30	2001-10-21T20:55	13030V	46E12
2001-10-22T23:53	2001-10-23T02:10	13031V	37E12
2001-10-23T06:16	2001-10-23T09:01	13032V	11E12
2001-10-24T00:04	2001-10-24T02:15	13033V	45E12
2001-10-25T22:40	2001-10-26T00:55	13034V	58E12
2001-10-26T01:10	2001-10-26T04:05	13035V	88E11
2001-10-27T04:51	2001-10-27T06:51	13036V	39E12
2001-10-27T07:42	2001-10-27T10:18	13037V	12E12
2001-10-28T07:55	2001-10-28T10:02	13039V	35E12
2001-10-29T21:10	2001-10-29T23:58	13040V	19E12
2001-10-30T01:34	2001-10-30T04:16	13041V	52E12
2001-10-30T20:37	2001-10-30T23:06	13042V	90E11
2001-10-31T03:50	2001-10-31T06:05	13043V	42E12
2001-11-01T10:45	2001-11-01T13:05	13047V	36E12
2001-11-01T17:51	2001-11-01T20:43	13048V	11E12
2001-11-02T21:40	2001-11-03T00:10	13049V	35E12
2001-11-03T00:40	2001-11-03T03:28	13050V	18E12
2001-11-03T15:24	2001-11-03T17:45	13051V	30E12
2001-11-04T17:50	2001-11-04T20:35	13052V	19E12
2001-11-05T13:25	2001-11-05T16:06	13053V	42E12
2001-11-06T12:05	2001-11-06T14:45	13055V	38E12
2001-11-06T18:58	2001-11-06T21:43	13056V	20E12
2001-11-07T22:20	2001-11-08T01:00	13057V	40E12
2001-11-08T09:11	2001-11-08T11:53	13058V	26E12
2001-11-09T09:51	2001-11-09T11:43	13059V	22E12
2001-11-10T10:50	2001-11-10T12:55	13060V	31E12
2001-11-10T15:00	2001-11-10T17:55	13061V	42E12
2001-11-12T00:52	2001-11-12T02:55	13063V	28E12
2001-11-12T13:40	2001-11-12T16:20	13064V	26E12
2001-11-13T08:50	2001-11-13T11:24	13065V	39E12
2001-11-14T02:05	2001-11-14T04:31	13066V	32E12
2001-11-14T17:27	2001-11-14T19:56	13067V	49E12
2001-11-15T17:42	2001-11-15T20:29	13068V	52E12
2001-11-16T04:27	2001-11-16T07:29	13069V	43E12
2001-11-17T00:20	2001-11-17T02:42	13070V	38E12
2001-11-17T04:05	2001-11-17T06:48	13071V	41E12
2001-11-18T05:07	2001-11-18T07:25	13072V	41E12
2001-11-18T18:23	2001-11-18T21:10	13073V	19E12
2001-11-19T16:37	2001-11-19T19:50	13074V	45E12
2001-11-20T10:28	2001-11-20T13:25	13075V	17E12
2001-11-21T06:10	2001-11-21T08:15	13076V	36E12
2001-11-22T03:40	2001-11-22T06:50	13077V	22E12
2001-11-22T20:58	2001-11-22T22:58	13078V	38E12
2001-11-23T22:30	2001-11-24T01:12	13079V	38E12
2001-11-24T03:05	2001-11-24T05:10	13080V	33E12
2001-11-25T02:01	2001-11-25T04:43	13081V	30E12
2001-11-25T05:58	2001-11-25T08:38	13082V	50E12
2001-11-26T07:50	2001-11-26T10:05	13085V	39E12
2001-11-27T20:02	2001-11-27T22:30	13086V	34E12
2001-11-27T23:00	2001-11-28T01:40	13087V	13E12
2001-11-29T10:54	2001-11-29T13:26	13088V	41E12
2001-11-30T10:57	2001-11-30T13:35	13090V	52E12
2001-12-01T19:30	2001-12-01T22:00	13095V	50E11
2001-12-01T22:50	2001-12-02T01:22	13096V	55E12
2001-12-02T21:53	2001-12-02T23:50	13097V	36E12
2001-12-04T06:50	2001-12-04T08:48	13098V	43E12
2001-12-04T21:17	2001-12-05T00:06	13099V	21E11
2001-12-05T21:10	2001-12-06T00:00	13100V	17E11
2001-12-06T01:00	2001-12-06T03:07	13101V	40E12
2001-12-07T13:50	2001-12-07T16:15	13102V	42E12
2001-12-08T10:00	2001-12-08T12:39	13104V	18E11
2001-12-08T19:20	2001-12-08T21:20	13105V	44E12
2001-12-09T20:24	2001-12-09T22:22	13107V	39E12
2001-12-09T23:37	2001-12-10T01:50	13108V	14E12
2001-12-10T23:50	2001-12-11T02:30	13109V	49E12
2001-12-11T13:50	2001-12-11T16:40	13110V	36E12
2001-12-11T23:00	2001-12-12T01:05	13111V	30E12
2001-12-13T02:57	2001-12-13T05:18	13112V	34E12
2001-12-14T00:00	2001-12-14T02:41	13113V	60E12
2001-12-14T19:35	2001-12-14T22:10	13114V	43E12
2001-12-15T15:37	2001-12-15T18:35	13115V	47E12
2001-12-15T19:10	2001-12-15T21:50	13116V	40E12
2001-12-16T18:56	2001-12-16T21:07	13117V	39E12
2001-12-16T22:00	2001-12-17T01:20	13118V	58E12
2001-12-17T21:10	2001-12-17T23:20	13119V	34E12
2001-12-18T20:05	2001-12-18T23:15	13120V	51E12
2001-12-19T00:07	2001-12-19T02:20	13121V	33E12
2001-12-19T23:50	2001-12-20T02:22	13122V	39E12
2001-12-20T05:00	2001-12-20T05:30	13123V	11E12
2001-12-20T05:35	2001-12-20T07:50	13124V	49E12
2001-12-21T21:20	2001-12-22T00:09	13126V	42E12
2001-12-22T01:45	2001-12-22T04:17	13127V	66E12
2001-12-23T00:15	2001-12-23T02:30	13129V	36E12
2001-12-23T16:52	2001-12-23T19:45	13131V	81E12
2001-12-24T05:20	2001-12-24T08:03	13133V	40E12
2001-12-25T03:36	2001-12-25T06:08	13134V	42E12
2001-12-25T14:55	2001-12-25T18:05	13135V	71E12
2001-12-27T17:20	2001-12-27T19:50	13136V	43E12
2001-12-28T09:32	2001-12-28T12:32	13137V	43E12
2001-12-28T21:51	2001-12-29T00:19	13139V	31E12
2001-12-29T16:50	2001-12-29T19:13	13140V	46E12
2001-12-29T20:35	2001-12-29T23:00	13141V	31E12
2001-12-31T01:02	2001-12-31T03:38	13143V	34E12
2001-12-31T22:55	2002-01-01T01:58	13144V	33E12
2002-01-01T02:25	2002-01-01T04:54	13145V	29E12
2002-01-02T10:00	2002-01-02T12:30	13149V	33E12
2002-01-03T19:57	2002-01-03T22:17	13150V	30E12
2002-01-04T20:00	2002-01-04T22:28	13151V	27E12
2002-01-04T23:40	2002-01-05T02:45	13152V	34E12
2002-01-06T04:10	2002-01-06T06:20	13153V	20E12
2002-01-07T00:55	2002-01-07T04:00	13154V	29E12
2002-01-07T21:20	2002-01-07T23:57	13155V	19E12
2002-01-08T20:05	2002-01-08T22:35	13156V	14E12
2002-01-09T03:05	2002-01-09T05:59	13157V	48E12
2002-01-09T19:50	2002-01-09T21:50	13158V	70E11
2002-01-10T19:15	2002-01-10T21:16	13159V	39E11
2002-01-11T19:10	2002-01-11T22:00	13160V	43E12
2002-01-12T22:20	2002-01-13T00:50	13161V	58E12
2002-01-14T06:07	2002-01-14T08:45	13162V	50E11
2002-01-14T20:40	2002-01-14T23:10	13163V	84E12
2002-01-16T04:00	2002-01-16T07:20	13164V	73E12
2002-01-16T19:55	2002-01-16T21:55	13165V	29E11
2002-01-17T23:40	2002-01-18T02:30	13166V	81E12
2002-01-20T05:05	2002-01-20T07:34	13167V	85E12
2002-01-20T08:00	2002-01-20T10:18	13168V	17E11
2002-01-23T20:00	2002-01-23T22:03	13169V	75E10
2002-01-24T16:20	2002-01-24T18:46	13170V	67E10
2002-01-25T16:02	2002-01-25T18:08	13171V	24E11
2002-01-26T04:33	2002-01-26T07:06	13172V	48E12
2002-01-26T16:23	2002-01-26T18:36	13173V	76E11
2002-01-27T16:59	2002-01-27T19:36	13174V	15E12
2002-01-27T19:51	2002-01-27T22:47	13175V	46E12
2002-01-29T00:38	2002-01-29T02:44	13176V	10E12
2002-01-29T06:10	2002-01-29T09:10	13177V	55E12
2002-01-29T16:35	2002-01-29T18:25	13178V	59E11
2002-01-30T14:05	2002-01-30T16:41	13179V	56E12
2002-01-31T16:07	2002-01-31T18:42	13180V	73E11
2002-02-01T00:54	2002-02-01T03:40	13181V	68E12
2002-02-01T12:55	2002-02-01T15:05	13185V	46E11
2002-02-02T11:23	2002-02-02T13:43	13186V	70E11
2002-02-02T22:40	2002-02-03T01:25	13187V	91E12
2002-02-03T16:50	2002-02-03T19:10	13188V	12E12
2002-02-04T19:30	2002-02-04T22:02	13189V	17E12
2002-02-04T22:24	2002-02-05T01:22	13190V	66E12
2002-02-05T16:23	2002-02-05T18:48	13191V	19E12
2002-02-06T11:50	2002-02-06T14:45	13192V	76E12
2002-02-06T23:50	2002-02-07T02:24	13193V	21E12
2002-02-07T21:51	2002-02-08T00:12	13194V	19E12
2002-02-08T00:50	2002-02-08T03:50	13195V	70E12
2002-02-10T02:52	2002-02-10T05:37	13196V	18E12
2002-02-10T14:59	2002-02-10T18:01	13197V	72E12
2002-02-11T22:00	2002-02-12T01:07	13198V	60E12
2002-02-13T20:07	2002-02-13T23:15	13199V	62E12
2002-02-15T01:40	2002-02-15T04:45	13200V	62E12
2002-02-16T18:20	2002-02-16T21:30	13201V	83E12
2002-02-17T06:50	2002-02-17T09:08	13202V	10E12
2002-02-18T02:50	2002-02-18T05:45	13203V	81E12
2002-02-18T19:58	2002-02-18T22:40	13204V	68E11
2002-02-19T19:50	2002-02-19T22:20	13205V	37E11
2002-02-19T23:16	2002-02-20T02:03	13206V	88E12
2002-02-20T22:30	2002-02-21T01:06	13207V	21E11
2002-02-21T21:50	2002-02-22T01:05	13208V	83E12
2002-02-23T13:15	2002-02-23T16:35	13209V	90E12
2002-02-24T16:05	2002-02-24T18:45	13210V	69E12
2002-02-26T21:20	2002-02-27T00:20	13211V	58E12
2002-02-27T23:50	2002-02-28T01:46	13212V	10E11
2002-02-28T17:10	2002-02-28T19:56	13213V	59E12
2002-03-01T21:10	2002-03-02T00:25	13217V	93E12
2002-03-03T18:40	2002-03-03T21:30	13218V	72E12
2002-03-04T20:13	2002-03-04T23:05	13219V	64E12
2002-03-06T02:45	2002-03-06T05:35	13220V	58E12
2002-03-07T22:45	2002-03-08T01:45	13221V	60E12
2002-03-09T14:15	2002-03-09T16:58	13222V	37E12
2002-03-14T03:20	2002-03-14T06:30	13223V	12E12
2002-03-16T18:00	2002-03-16T20:50	13224V	81E11
2002-03-18T02:45	2002-03-18T05:30	13225V	52E11
2002-03-19T21:04	2002-03-19T23:10	13226V	13E11
2002-03-20T19:54	2002-03-20T22:43	13227V	58E11
2002-03-22T05:17	2002-03-22T08:35	13228V	15E12
2002-03-24T04:55	2002-03-24T08:20	13229V	22E12
2002-03-25T20:44	2002-03-25T23:02	13230V	20E11
2002-03-25T23:50	2002-03-26T02:16	13231V	22E12
2002-03-26T20:53	2002-03-26T23:27	13232V	16E11
2002-03-27T05:33	2002-03-27T07:53	13233V	24E12
2002-03-28T03:58	2002-03-28T06:46	13234V	87E10
2002-03-29T19:50	2002-03-29T22:40	13235V	14E12
2002-03-29T23:50	2002-03-30T02:25	13236V	37E10
2002-03-31T09:00	2002-03-31T12:01	13237V	14E12
2002-03-31T12:50	2002-03-31T14:57	13238V	47E10
2002-04-03T19:12	2002-04-03T22:02	13242V	15E12
2002-04-03T23:54	2002-04-04T02:14	13243V	29E11
2002-04-05T04:52	2002-04-05T07:17	13244V	12E12
2002-04-07T07:55	2002-04-07T10:27	13248V	13E12
2002-04-08T19:50	2002-04-08T22:25	13251V	11E12
2002-04-09T18:52	2002-04-09T19:32	13253V	27E10
2002-04-10T19:55	2002-04-10T22:53	13254V	17E12
2002-04-11T18:50	2002-04-11T21:38	13255V	86E10
2002-04-13T03:12	2002-04-13T05:50	13256V	20E12
2002-04-14T17:35	2002-04-14T21:05	13257V	15E12
2002-04-16T01:10	2002-04-16T04:00	13258V	20E12
2002-04-17T23:21	2002-04-18T02:05	13259V	19E12
2002-04-18T23:12	2002-04-19T01:32	13260V	11E11
2002-04-19T18:50	2002-04-19T21:34	13261V	14E12
2002-04-21T06:40	2002-04-21T09:20	13262V	17E11
2002-04-21T10:06	2002-04-21T12:47	13263V	20E12
2002-04-23T03:17	2002-04-23T06:00	13264V	17E12
2002-04-24T19:00	2002-04-24T21:50	13265V	25E11
2002-04-26T18:50	2002-04-26T21:50	13266V	27E12
2002-04-27T21:55	2002-04-28T01:00	13267V	27E12
2002-04-28T22:50	2002-04-29T01:50	13268V	13E11
2002-04-29T03:10	2002-04-29T05:45	13269V	21E12
2002-04-29T22:36	2002-04-30T01:01	13270V	13E11
2002-04-30T18:55	2002-04-30T21:41	13271V	82E12
2002-05-01T18:20	2002-05-01T21:15	13275V	14E11
2002-05-02T00:55	2002-05-02T03:40	13276V	25E12
2002-05-03T00:15	2002-05-03T02:15	13277V	11E11
2002-05-03T20:23	2002-05-03T23:08	13278V	28E12
2002-05-04T09:20	2002-05-04T12:09	13279V	16E11
2002-05-05T18:55	2002-05-05T22:00	13281V	23E12
2002-05-05T22:02	2002-05-06T00:47	13282V	13E11
2002-05-07T02:00	2002-05-07T04:15	13283V	40E11
2002-05-07T23:45	2002-05-08T02:35	13284V	25E12
2002-05-08T21:25	2002-05-08T23:54	13286V	12E12
2002-05-09T13:55	2002-05-09T17:10	13287V	25E12
2002-05-11T05:50	2002-05-11T08:24	13288V	31E12
2002-05-11T16:25	2002-05-11T19:23	13289V	30E12
2002-05-13T00:59	2002-05-13T04:00	13290V	47E12
2002-05-13T04:30	2002-05-13T08:05	13291V	47E12
2002-05-14T21:50	2002-05-15T00:08	13292V	54E12
2002-05-15T01:27	2002-05-15T04:00	13293V	40E12
2002-05-16T20:50	2002-05-16T23:35	13294V	43E12
2002-05-17T20:50	2002-05-17T23:30	13295V	26E12
2002-05-18T00:50	2002-05-18T03:47	13296V	36E12
2002-05-19T06:50	2002-05-19T09:40	13297V	36E12
2002-05-19T10:58	2002-05-19T13:44	13298V	44E12
2002-05-20T12:20	2002-05-20T15:05	13299V	40E12
2002-05-20T21:55	2002-05-21T00:45	13300V	40E12
2002-05-21T23:55	2002-05-22T02:50	13301V	52E12
2002-05-22T12:53	2002-05-22T16:18	13302V	39E11
2002-05-22T23:48	2002-05-23T02:19	13303V	34E12
2002-05-23T14:50	2002-05-23T18:00	13304V	29E12
2002-05-23T23:53	2002-05-24T02:10	13305V	32E12
2002-05-24T23:50	2002-05-25T01:35	13306V	20E12
2002-05-25T03:51	2002-05-25T06:20	13307V	15E12
2002-05-25T23:50	2002-05-26T02:10	13308V	27E12
2002-05-27T08:22	2002-05-27T11:05	13309V	31E12
2002-05-27T16:30	2002-05-27T19:17	13310V	66E11
2002-05-28T04:31	2002-05-28T06:57	13311V	37E12
2002-05-29T17:40	2002-05-29T20:23	13312V	40E12
2002-05-30T20:55	2002-05-30T23:23	13313V	35E12
2002-06-01T22:54	2002-06-02T01:20	13317V	38E12
2002-06-02T22:35	2002-06-03T01:55	13318V	41E11
2002-06-03T07:17	2002-06-03T09:30	13319V	38E12
2002-06-04T07:16	2002-06-04T09:35	13320V	50E12
2002-06-05T00:20	2002-06-05T03:47	13321V	44E11
2002-06-06T00:02	2002-06-06T02:55	13322V	52E12
2002-06-06T04:02	2002-06-06T06:40	13323V	32E11
2002-06-06T22:15	2002-06-07T00:44	13324V	44E12
2002-06-08T13:35	2002-06-08T16:10	13325V	52E12
2002-06-09T14:50	2002-06-09T17:45	13326V	40E12
2002-06-11T01:50	2002-06-11T04:05	13327V	43E12
2002-06-11T05:30	2002-06-11T08:10	13328V	25E11
2002-06-12T14:20	2002-06-12T17:07	13329V	54E12
2002-06-13T05:40	2002-06-13T08:45	13330V	20E11
2002-06-14T01:30	2002-06-14T04:05	13331V	48E12
2002-06-14T22:40	2002-06-15T02:05	13332V	40E11
2002-06-15T11:50	2002-06-15T14:15	13333V	48E12
2002-06-16T02:25	2002-06-16T05:03	13334V	29E11
2002-06-17T02:03	2002-06-17T04:40	13335V	53E12
2002-06-17T21:03	2002-06-18T00:35	13336V	43E11
2002-06-19T05:34	2002-06-19T08:50	13338V	58E12
2002-06-19T16:50	2002-06-19T19:48	13339V	16E12
2002-06-21T04:50	2002-06-21T07:30	13341V	50E12
2002-06-21T15:10	2002-06-21T17:38	13342V	24E12
2002-06-22T16:50	2002-06-22T19:25	13343V	46E12
2002-06-22T21:05	2002-06-22T23:50	13344V	70E12
2002-06-24T03:00	2002-06-24T06:15	13345V	30E12
2002-06-25T00:10	2002-06-25T03:20	13346V	50E12
2002-06-25T21:50	2002-06-26T00:50	13347V	19E12
2002-06-27T00:45	2002-06-27T03:12	13348V	29E12
2002-06-27T07:05	2002-06-27T10:05	13349V	18E12
2002-06-28T21:50	2002-06-29T00:10	13350V	21E12
2002-06-29T10:25	2002-06-29T13:02	13351V	41E12
2002-06-30T12:50	2002-06-30T15:40	13352V	40E12
2002-07-01T00:03	2002-07-01T02:45	13353V	68E12
2002-07-01T06:50	2002-07-01T08:47	13357V	40E12
2002-07-02T08:20	2002-07-02T11:20	13358V	51E12
2002-07-03T02:06	2002-07-03T04:29	13359V	43E12
2002-07-03T20:00	2002-07-03T20:48	13360V	21E12
2002-07-03T22:05	2002-07-03T23:45	13361V	34E12
2002-07-04T02:30	2002-07-04T04:45	13362V	48E12
2002-07-04T23:25	2002-07-05T01:55	13363V	43E12
2002-07-05T16:30	2002-07-05T19:16	13364V	56E12
2002-07-06T23:11	2002-07-07T02:15	13367V	53E12
2002-07-07T05:50	2002-07-07T08:24	13368V	58E12
2002-07-07T21:40	2002-07-08T00:25	13369V	51E12
2002-07-08T20:00	2002-07-08T22:20	13370V	36E12
2002-07-09T13:01	2002-07-09T15:58	13371V	38E12
2002-07-10T04:50	2002-07-10T07:25	13372V	29E12
2002-07-10T20:55	2002-07-11T00:00	13373V	27E12
2002-07-11T21:23	2002-07-11T21:41	13374V	21E11
2002-07-12T00:22	2002-07-12T02:45	13375V	14E12
2002-07-12T02:50	2002-07-12T04:48	13376V	20E12
2002-07-13T14:00	2002-07-13T16:55	13378V	11E12
2002-07-14T13:00	2002-07-14T15:25	13380V	26E12
2002-07-14T23:50	2002-07-15T02:35	13381V	60E11
2002-07-15T20:15	2002-07-15T22:20	13382V	21E12
2002-07-18T00:10	2002-07-18T03:07	13383V	31E11
2002-07-18T21:55	2002-07-19T00:50	13384V	32E12
2002-07-19T23:50	2002-07-20T02:30	13385V	22E12
2002-07-20T03:49	2002-07-20T06:42	13386V	16E11
2002-07-21T14:20	2002-07-21T16:50	13387V	18E12
2002-07-22T23:10	2002-07-23T01:40	13388V	91E10
2002-07-24T22:00	2002-07-25T00:50	13389V	82E11
2002-07-26T00:13	2002-07-26T03:15	13390V	61E10
2002-07-27T11:18	2002-07-27T14:00	13391V	41E11
2002-07-29T08:18	2002-07-29T11:20	13392V	39E10
2002-08-09T16:40	2002-08-09T20:05	13398V	18E10
