/* DATA DESCRIPTION:
Citation:	Bailly du Bois, Pascal; Dumas, F; Solier, L; Voiseux, C (2011): Tritium sampled and measured in surface water along cruise tracks. PANGAEA, https://doi.org/10.1594/PANGAEA.762261, 
	In supplement to: Bailly du Bois, P et al. (2012): In-situ database toolbox for short-term dispersion model validation in macro-tidal seas, application for 2D-model. Continental Shelf Research, 36, 63-82, https://doi.org/10.1016/j.csr.2012.01.011
Coverage:	MEDIAN LATITUDE: 49.673426 * MEDIAN LONGITUDE: -1.957831 * SOUTH-BOUND LATITUDE: 48.632206 * WEST-BOUND LONGITUDE: -2.922517 * NORTH-BOUND LATITUDE: 50.690914 * EAST-BOUND LONGITUDE: 1.456638
	DATE/TIME START: 2002-08-27T10:24:00 * DATE/TIME END: 2005-04-13T11:49:00
	MINIMUM DEPTH, water: 2.0 m * MAXIMUM DEPTH, water: 2.0 m
Event(s):	dispro-track * LATITUDE START: 49.000000 * LONGITUDE START: -3.000000 * LATITUDE END: 50.000000 * LONGITUDE END: -1.000000 * LOCATION: La Hague Cape, English Channel * CAMPAIGN: DISPRO * BASIS: Côtes de la Manche * METHOD/DEVICE: Multiple investigations (MULT)
Comment:	Tritium measurements obtained during seven oceanographic campaigns using the CNRS/CIRMAT research vessel Côtes de la Manche, in September and November 2001 (Dispro08, Dispro09 and Dispro10), June and July 2002 (Dispro11 and Dispro12), June 2004 (Dispro04) and April 2005 (Dispro05). Taken together, the campaigns totalled 38 days at sea, during which 14 493 samples were collected.
	Ordinal number = Station ID; Time in UTC
Parameter(s):	DEPTH, water [m] (Depth water) * GEOCODE
	Sample ID (Sample ID)
	DATE/TIME (Date/Time) * GEOCODE
	LONGITUDE (Longitude) * GEOCODE
	LATITUDE (Latitude) * GEOCODE
	Tritium [Bq/l] (3H) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr)
	Tritium, standard deviation [±] (3H std dev) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr)
	Cruise/expedition (Expedition)
	Identification (ID) * COMMENT: Release ID
	Identification (ID) * COMMENT: Transect number
	Identification (ID) * COMMENT: Crossing plume (1/0)
License:	Creative Commons Attribution-NonCommercial 3.0 Unported (CC-BY-NC-3.0)
Size:	101451 data points
*/
Depth water [m]	Sample ID	Date/Time	Longitude	Latitude	3H [Bq/l]	3H std dev [±]	Expedition	ID (Release ID)	ID (Transect number)	ID (Crossing plume (1/0))
2.0	9238	2004-06-11T10:20:00	-2.084433	49.562366	12.90	1.820	Dsp04_2210	14201V	492	1
2.0	9239	2004-06-11T10:22:00	-2.080464	49.559772	13.50	1.890	Dsp04_2211	14201V	492	1
2.0	9240	2004-06-11T10:24:00	-2.075824	49.556736	11.84	1.710	Dsp04_2212	14201V	492	1
2.0	9241	2004-06-11T10:25:00	-2.071846	49.554119	13.50	1.890	Dsp04_2213	14201V	492	1
2.0	9242	2004-06-11T10:27:00	-2.067389	49.550976	14.40	1.990	Dsp04_2214	14201V	492	1
2.0	9243	2004-06-11T10:28:00	-2.063570	49.548286	11.99	1.720	Dsp04_2215	14201V	492	1
2.0	9244	2004-06-11T10:30:00	-2.059068	49.545151	18.32	2.380	Dsp04_2216	14201V	492	1
2.0	9245	2004-06-11T10:32:00	-2.055203	49.542484	8.83	1.350	Dsp04_2217	14201V	492	1
2.0	9246	2004-06-11T10:33:00	-2.050676	49.539429	11.39	1.650	Dsp04_2218	14201V	492	1
2.0	9247	2004-06-11T10:35:00	-2.046869	49.536766	16.96	2.250	Dsp04_2219	14201V	492	1
2.0	9248	2004-06-11T10:36:00	-2.043099	49.534092	14.25	1.970	Dsp04_2220	14201V	492	1
2.0	9249	2004-06-11T10:38:00	-2.038165	49.530457	13.80	1.920	Dsp04_2221	14201V	492	1
2.0	9250	2004-06-11T10:40:00	-2.034436	49.527740	8.68	1.330	Dsp04_2222	14201V	492	1
2.0	9251	2004-06-11T10:42:00	-2.030434	49.524475	7.93	1.230	Dsp04_2223	14201V	492	1
2.0	9252	2004-06-11T10:43:00	-2.032282	49.521690	13.20	1.860	Dsp04_2224	14201V	492	1
2.0	9253	2004-06-11T10:45:00	-2.037467	49.521248	13.35	1.870	Dsp04_2225	14201V	493	1
2.0	9254	2004-06-11T10:46:00	-2.039343	49.523602	16.06	2.160	Dsp04_2226	14201V	493	1
2.0	9255	2004-06-11T10:48:00	-2.040127	49.526695	15.76	2.130	Dsp04_2227	14201V	493	1
2.0	9256	2004-06-11T10:50:00	-2.040657	49.530415	14.55	2.000	Dsp04_2228	14201V	493	1
2.0	9257	2004-06-11T10:51:00	-2.040880	49.533630	12.59	1.790	Dsp04_2229	14201V	493	1
2.0	9258	2004-06-11T10:53:00	-2.041115	49.536858	15.61	2.110	Dsp04_2230	14201V	493	1
2.0	9259	2004-06-11T10:55:00	-2.041403	49.541176	14.40	1.990	Dsp04_2231	14201V	493	1
2.0	9260	2004-06-11T10:56:00	-2.041615	49.544964	21.48	2.670	Dsp04_2232	14201V	493	1
2.0	9261	2004-06-11T10:58:00	-2.041817	49.548210	24.19	2.900	Dsp04_2233	14201V	493	1
2.0	9262	2004-06-11T10:59:00	-2.042011	49.551453	24.49	2.930	Dsp04_2234	14201V	493	1
2.0	9263	2004-06-11T11:01:00	-2.042192	49.554710	30.37	3.390	Dsp04_2235	14201V	493	1
2.0	9264	2004-06-11T11:03:00	-2.042451	49.558514	31.12	3.450	Dsp04_2236	14201V	493	1
2.0	9265	2004-06-11T11:04:00	-2.042655	49.561832	35.19	3.740	Dsp04_2237	14201V	493	1
2.0	9266	2004-06-11T11:06:00	-2.042917	49.565742	28.71	3.270	Dsp04_2238	14201V	493	1
2.0	9267	2004-06-11T11:07:00	-2.043182	49.569107	38.05	3.940	Dsp04_2239	14201V	493	1
2.0	9268	2004-06-11T11:09:00	-2.043463	49.572472	40.76	4.120	Dsp04_2240	14201V	493	1
2.0	9269	2004-06-11T11:10:00	-2.043724	49.575874	54.32	4.930	Dsp04_2241	14201V	493	1
2.0	9270	2004-06-11T11:12:00	-2.044036	49.579830	58.54	5.160	Dsp04_2242	14201V	493	1
2.0	9271	2004-06-11T11:14:00	-2.044315	49.583241	64.86	5.490	Dsp04_2243	14201V	493	1
2.0	9272	2004-06-11T11:15:00	-2.044721	49.587238	71.04	5.800	Dsp04_2244	14201V	493	1
2.0	9273	2004-06-11T11:17:00	-2.045078	49.590672	61.70	5.330	Dsp04_2245	14201V	493	1
2.0	9274	2004-06-11T11:19:00	-2.045296	49.593510	57.93	5.130	Dsp04_2246	14201V	493	1
2.0	9275	2004-06-11T11:20:00	-2.045438	49.595448	52.96	4.860	Dsp04_2247	14201V	493	1
2.0	9276	2004-06-11T11:22:00	-2.046057	49.596924	53.11	4.870	Dsp04_2248	14201V	493	1
2.0	9277	2004-06-11T11:23:00	-2.047600	49.597954	55.67	5.010	Dsp04_2249	14201V	493	1
2.0	9278	2004-06-11T12:16:00	-1.909000	49.622738	26.60	3.100	Dsp04_2250	14201V	494	0
2.0	9279	2004-06-11T12:18:00	-1.902575	49.623661	27.21	3.150	Dsp04_2251	14201V	494	0
2.0	9280	2004-06-11T12:20:00	-1.895427	49.624504	24.95	2.970	Dsp04_2252	14201V	494	0
2.0	9281	2004-06-11T12:22:00	-1.888257	49.625446	25.85	3.040	Dsp04_2253	14201V	494	0
2.0	9282	2004-06-11T12:24:00	-1.881897	49.626179	23.89	2.880	Dsp04_2254	14201V	494	0
2.0	9283	2004-06-11T12:26:00	-1.876274	49.628506	23.89	2.880	Dsp04_2255	14201V	494	0
2.0	9284	2004-06-11T12:29:00	-1.882117	49.630939	24.64	2.940	Dsp04_2256	14201V	494	0
2.0	9285	2004-06-11T12:31:00	-1.888753	49.631786	23.74	2.870	Dsp04_2257	14201V	494	0
2.0	9286	2004-06-11T12:33:00	-1.896177	49.632812	32.03	3.520	Dsp04_2258	14201V	494	0
2.0	9287	2004-06-11T12:35:00	-1.904579	49.634144	36.09	3.810	Dsp04_2259	14201V	494	0
2.0	9288	2004-06-11T12:38:00	-1.912295	49.635380	31.12	3.450	Dsp04_2260	14201V	494	0
2.0	9289	2004-06-11T12:40:00	-1.919147	49.636208	20.13	2.550	Dsp04_2261	14201V	494	0
2.0	9290	2004-06-11T12:42:00	-1.927013	49.637226	18.32	2.380	Dsp04_2262	14201V	494	0
2.0	9291	2004-06-11T12:44:00	-1.933176	49.638100	16.21	2.170	Dsp04_2263	14201V	494	0
2.0	9292	2004-06-11T12:46:00	-1.940364	49.639202	19.82	2.520	Dsp04_2264	14201V	494	0
2.0	9293	2004-06-11T12:48:00	-1.948494	49.640522	16.51	2.200	Dsp04_2265	14201V	494	0
2.0	9294	2004-06-11T12:50:00	-1.955729	49.641838	15.16	2.060	Dsp04_2266	14201V	494	0
2.0	9295	2004-06-11T12:52:00	-1.962896	49.643223	18.32	2.380	Dsp04_2267	14201V	494	0
2.0	9296	2004-06-11T12:54:00	-1.969982	49.644707	20.88	2.620	Dsp04_2268	14201V	494	0
2.0	9297	2004-06-11T12:56:00	-1.975259	49.649273	19.82	2.520	Dsp04_2269	14201V	495	0
2.0	9298	2004-06-11T12:58:00	-1.977179	49.654984	21.03	2.630	Dsp04_2270	14201V	495	0
2.0	9299	2004-06-11T13:00:00	-1.978301	49.660976	21.78	2.700	Dsp04_2271	14201V	495	0
2.0	9300	2004-06-11T13:02:00	-1.979796	49.667881	17.41	2.290	Dsp04_2272	14201V	495	0
2.0	9301	2004-06-11T13:04:00	-1.980979	49.674137	17.26	2.280	Dsp04_2273	14201V	495	0
2.0	9302	2004-06-11T13:07:00	-1.982338	49.681362	18.32	2.380	Dsp04_2274	14201V	495	0
2.0	9303	2004-06-11T13:09:00	-1.981469	49.687851	15.16	2.060	Dsp04_2275	14201V	495	0
2.0	9304	2004-06-11T13:11:00	-1.977145	49.692986	16.96	2.250	Dsp04_2276	14201V	495	0
2.0	9305	2004-06-11T13:13:00	-1.971075	49.695126	25.55	3.020	Dsp04_2277	14201V	495	0
2.0	9306	2004-06-11T13:15:00	-1.964590	49.695190	26.75	3.110	Dsp04_2278	14201V	495	0
2.0	9307	2004-06-11T13:17:00	-1.958789	49.694786	27.81	3.200	Dsp04_2279	14201V	495	0
2.0	9308	2004-06-11T13:19:00	-1.952972	49.693951	27.81	3.200	Dsp04_2280	14201V	495	0
2.0	9309	2004-06-11T13:21:00	-1.947598	49.693348	24.64	2.940	Dsp04_2281	14201V	495	0
2.0	9310	2004-06-11T13:23:00	-1.943378	49.692459	27.81	3.200	Dsp04_2282	14201V	496	1
2.0	9311	2004-06-11T13:25:00	-1.946349	49.693905	30.22	3.380	Dsp04_2283	14201V	496	1
2.0	9312	2004-06-11T13:27:00	-1.950670	49.696777	25.85	3.040	Dsp04_2284	14201V	496	1
2.0	9313	2004-06-11T13:29:00	-1.955571	49.700272	24.34	2.920	Dsp04_2285	14201V	496	1
2.0	9314	2004-06-11T13:31:00	-1.960070	49.703815	34.44	3.690	Dsp04_2286	14201V	496	1
2.0	9315	2004-06-11T13:34:00	-1.967718	49.708462	25.85	3.040	Dsp04_2287	14201V	496	1
2.0	9316	2004-06-11T13:36:00	-1.972308	49.711254	20.58	2.590	Dsp04_2288	14201V	496	1
2.0	9317	2004-06-11T13:38:00	-1.978927	49.715679	17.26	2.280	Dsp04_2289	14201V	496	1
2.0	9318	2004-06-11T13:40:00	-1.984055	49.721928	20.58	2.590	Dsp04_2290	14201V	496	1
2.0	9319	2004-06-11T13:42:00	-1.980394	49.731956	17.87	2.340	Dsp04_2291	14201V	496	1
2.0	9320	2004-06-11T13:44:00	-1.973855	49.736465	20.43	2.570	Dsp04_2292	14201V	496	1
2.0	9321	2004-06-11T13:47:00	-1.960209	49.743298	19.22	2.460	Dsp04_2293	14201V	496	1
2.0	9322	2004-06-11T13:49:00	-1.953756	49.746033	31.42	3.470	Dsp04_2294	14201V	496	1
2.0	9323	2004-06-11T13:50:00	-1.949353	49.747715	24.64	2.940	Dsp04_2295	14201V	497	0
2.0	9324	2004-06-11T13:52:00	-1.939203	49.747330	23.44	2.840	Dsp04_2296	14201V	497	0
2.0	9325	2004-06-11T13:54:00	-1.930539	49.746838	15.31	2.080	Dsp04_2297	14201V	497	0
2.0	9326	2004-06-11T13:57:00	-1.918947	49.746170	16.66	2.220	Dsp04_2298	14201V	497	0
2.0	9327	2004-06-11T13:58:00	-1.913809	49.745819	17.72	2.320	Dsp04_2299	14201V	497	0
2.0	9328	2004-06-11T14:01:00	-1.902576	49.744961	15.91	2.140	Dsp04_2300	14201V	497	0
2.0	9329	2004-06-11T14:03:00	-1.892069	49.743969	10.64	1.570	Dsp04_2301	14201V	497	0
2.0	9330	2004-06-11T14:05:00	-1.885583	49.743271	12.45	1.770	Dsp04_2302	14201V	497	0
2.0	9331	2004-06-11T14:07:00	-1.875644	49.742039	15.16	2.060	Dsp04_2303	14201V	497	0
2.0	9332	2004-06-11T14:14:00	-1.844048	49.735485	16.22	2.170	Dsp04_2304	14201V	497	0
2.0	9333	2004-06-11T14:19:00	-1.825928	49.726761	13.50	1.890	Dsp04_2305	14201V	497	0
2.0	9334	2004-06-11T14:25:00	-1.811725	49.717281	10.49	1.550	Dsp04_2306	14201V	497	0
2.0	9335	2004-06-11T14:30:00	-1.802785	49.708652	13.65	1.910	Dsp04_2307	14201V	497	0
2.0	9336	2004-06-11T15:03:00	-1.763114	49.699291	13.50	1.890	Dsp04_2308	14201V	497	0
2.0	9337	2004-06-11T15:09:00	-1.733780	49.694393	13.65	1.910	Dsp04_2309	14201V	497	0
2.0	9338	2004-06-11T15:14:00	-1.706419	49.688831	13.35	1.870	Dsp04_2310	14201V	497	0
2.0	9339	2004-06-11T15:20:00	-1.679236	49.683132	14.86	2.030	Dsp04_2311	14201V	497	0
2.0	9340	2004-06-11T15:25:00	-1.657243	49.676693	7.78	1.210	Dsp04_2312	14201V	497	0
2.0	9341	2004-06-11T19:54:00	-1.599721	49.667301	10.64	1.570	Dsp04_2313	0	498	0
2.0	9342	2004-06-11T19:57:00	-1.593408	49.675777	13.50	1.890	Dsp04_2314	0	498	0
2.0	9343	2004-06-11T20:00:00	-1.593674	49.685177	11.09	1.620	Dsp04_2315	0	498	0
2.0	9344	2004-06-11T20:04:00	-1.593140	49.694473	10.64	1.570	Dsp04_2316	0	498	0
2.0	9345	2004-06-11T20:07:00	-1.592698	49.703362	11.54	1.670	Dsp04_2317	0	498	0
2.0	9346	2004-06-11T20:10:00	-1.592082	49.712982	9.74	1.460	Dsp04_2318	0	498	0
2.0	9347	2004-06-11T20:13:00	-1.591374	49.722469	13.81	1.920	Dsp04_2319	0	498	0
2.0	9348	2004-06-11T20:16:00	-1.591030	49.731926	15.16	2.060	Dsp04_2320	0	498	0
2.0	9349	2004-06-11T20:19:00	-1.590545	49.740604	7.63	1.190	Dsp04_2321	0	498	0
2.0	9350	2004-06-11T20:23:00	-1.590226	49.749935	8.53	1.310	Dsp04_2322	0	498	0
2.0	9351	2004-06-11T20:26:00	-1.589835	49.757275	10.79	1.580	Dsp04_2323	0	498	0
2.0	9352	2004-06-11T20:29:00	-1.589722	49.764397	10.04	1.490	Dsp04_2324	0	498	0
2.0	9353	2004-06-11T20:32:00	-1.589989	49.772282	13.05	1.840	Dsp04_2325	0	498	0
2.0	9354	2004-06-11T20:35:00	-1.590042	49.779518	12.75	1.810	Dsp04_2326	0	498	0
2.0	9355	2004-06-11T20:38:00	-1.590058	49.786755	10.04	1.490	Dsp04_2327	0	498	0
2.0	9356	2004-06-11T20:41:00	-1.589992	49.794640	15.91	2.140	Dsp04_2328	0	498	0
2.0	9357	2004-06-11T20:45:00	-1.590056	49.803047	15.31	2.080	Dsp04_2329	0	498	0
2.0	9358	2004-06-11T20:48:00	-1.590301	49.810867	9.89	1.480	Dsp04_2330	0	498	0
2.0	9359	2004-06-11T20:51:00	-1.590411	49.818047	12.30	1.760	Dsp04_2331	0	498	0
2.0	9360	2004-06-11T20:54:00	-1.590728	49.825962	12.15	1.740	Dsp04_2332	0	498	0
2.0	9361	2004-06-11T20:57:00	-1.590906	49.833332	12.90	1.820	Dsp04_2333	0	498	0
2.0	9362	2004-06-11T21:00:00	-1.591143	49.840645	13.50	1.890	Dsp04_2334	0	498	0
2.0	9363	2004-06-11T21:03:00	-1.591327	49.848537	11.09	1.620	Dsp04_2335	0	498	0
2.0	9364	2004-06-11T21:06:00	-1.590640	49.855694	10.64	1.570	Dsp04_2336	0	498	0
2.0	9365	2004-06-11T21:09:00	-1.589579	49.862839	12.30	1.760	Dsp04_2337	0	498	0
2.0	9366	2004-06-11T21:13:00	-1.590853	49.870499	13.65	1.910	Dsp04_2338	0	498	0
2.0	9367	2004-06-11T21:16:00	-1.599616	49.877110	12.60	1.790	Dsp04_2339	0	499	0
2.0	9368	2004-06-11T21:19:00	-1.612688	49.880566	12.75	1.810	Dsp04_2340	0	499	0
2.0	9369	2004-06-11T21:22:00	-1.628278	49.881607	16.67	2.220	Dsp04_2341	0	499	0
2.0	9370	2004-06-11T21:25:00	-1.641825	49.882023	6.27	1.010	Dsp04_2342	0	499	0
2.0	9371	2004-06-11T21:28:00	-1.653494	49.882233	11.85	1.710	Dsp04_2343	0	499	0
2.0	9372	2004-06-11T21:31:00	-1.666154	49.882393	11.85	1.710	Dsp04_2344	0	499	0
2.0	9373	2004-06-11T21:34:00	-1.677858	49.882530	10.04	1.490	Dsp04_2345	0	499	0
2.0	9374	2004-06-11T21:37:00	-1.689390	49.882633	12.90	1.820	Dsp04_2346	0	499	0
2.0	9375	2004-06-11T21:40:00	-1.701768	49.882763	12.00	1.720	Dsp04_2347	0	499	0
2.0	9376	2004-06-11T21:43:00	-1.713212	49.883053	12.00	1.720	Dsp04_2348	0	499	0
2.0	9377	2004-06-11T21:47:00	-1.725907	49.883434	7.63	1.190	Dsp04_2349	0	499	0
2.0	9378	2004-06-11T21:52:00	-1.745241	49.884041	14.86	2.030	Dsp04_2350	0	499	0
2.0	9379	2004-06-11T21:55:00	-1.757655	49.884338	9.59	1.440	Dsp04_2351	0	499	0
2.0	9380	2004-06-11T21:58:00	-1.770107	49.884628	9.59	1.440	Dsp04_2352	0	499	0
2.0	9381	2004-06-11T22:01:00	-1.782455	49.884754	9.89	1.480	Dsp04_2353	0	499	0
2.0	9382	2004-06-11T22:02:00	-1.783397	49.884758	12.00	1.720	Dsp04_2354	0	499	0
2.0	9383	2004-06-11T22:05:00	-1.796632	49.884857	11.09	1.620	Dsp04_2355	0	499	0
2.0	9384	2004-06-11T22:09:00	-1.809746	49.884953	15.76	2.130	Dsp04_2356	0	499	0
2.0	9385	2004-06-11T22:11:00	-1.818276	49.885014	12.00	1.720	Dsp04_2357	0	499	0
2.0	9386	2004-06-11T22:14:00	-1.830579	49.885174	11.85	1.710	Dsp04_2358	0	499	0
2.0	9387	2004-06-11T22:17:00	-1.841808	49.885303	12.15	1.740	Dsp04_2359	0	499	0
2.0	9388	2004-06-11T22:23:00	-1.865137	49.885712	10.94	1.600	Dsp04_2360	0	499	0
2.0	9389	2004-06-11T22:25:00	-1.871503	49.885799	12.60	1.790	Dsp04_2361	0	499	0
2.0	9390	2004-06-11T22:26:00	-1.876089	49.885883	6.57	1.050	Dsp04_2362	0	499	0
2.0	9391	2004-06-11T22:29:00	-1.887093	49.885979	10.34	1.530	Dsp04_2363	0	499	0
2.0	9392	2004-06-11T22:33:00	-1.898825	49.886135	9.43	1.420	Dsp04_2364	0	499	0
2.0	9393	2004-06-11T22:36:00	-1.909527	49.886257	11.09	1.620	Dsp04_2365	0	499	0
2.0	9394	2004-06-11T22:39:00	-1.920088	49.886349	13.20	1.860	Dsp04_2366	0	499	0
2.0	9395	2004-06-11T22:42:00	-1.930790	49.886448	10.64	1.570	Dsp04_2367	0	499	0
2.0	9396	2004-06-11T22:45:00	-1.941981	49.886524	13.50	1.890	Dsp04_2368	0	499	0
2.0	9397	2004-06-11T22:48:00	-1.952113	49.886581	10.19	1.510	Dsp04_2369	0	499	0
2.0	9398	2004-06-11T22:51:00	-1.962473	49.886688	6.87	1.090	Dsp04_2370	0	499	0
2.0	9399	2004-06-11T22:54:00	-1.972566	49.886780	14.26	1.970	Dsp04_2371	0	499	0
2.0	9400	2004-06-11T22:57:00	-1.981299	49.887936	14.41	1.990	Dsp04_2372	0	500	0
2.0	9401	2004-06-11T23:00:00	-1.977790	49.891991	9.28	1.400	Dsp04_2373	0	500	0
2.0	9402	2004-06-11T23:03:00	-1.973325	49.896004	10.19	1.510	Dsp04_2374	0	500	0
2.0	9403	2004-06-11T23:06:00	-1.969142	49.899651	16.52	2.200	Dsp04_2375	0	500	0
2.0	9404	2004-06-11T23:09:00	-1.964805	49.903339	8.98	1.370	Dsp04_2376	0	500	0
2.0	9405	2004-06-11T23:13:00	-1.960171	49.907326	12.90	1.820	Dsp04_2377	0	500	0
2.0	9406	2004-06-11T23:16:00	-1.955577	49.911003	10.79	1.580	Dsp04_2378	0	500	0
2.0	9407	2004-06-11T23:19:00	-1.950855	49.914696	9.59	1.440	Dsp04_2379	0	500	0
2.0	9408	2004-06-11T23:22:00	-1.945796	49.918640	10.94	1.600	Dsp04_2380	0	500	0
2.0	9409	2004-06-11T23:25:00	-1.940940	49.922283	12.30	1.760	Dsp04_2381	0	500	0
2.0	9410	2004-06-11T23:28:00	-1.936176	49.926010	10.94	1.600	Dsp04_2382	0	500	0
2.0	9411	2004-06-11T23:31:00	-1.930783	49.929813	9.89	1.480	Dsp04_2383	0	500	0
2.0	9412	2004-06-11T23:34:00	-1.925862	49.933479	10.04	1.490	Dsp04_2384	0	500	0
2.0	9413	2004-06-11T23:37:00	-1.920855	49.937160	10.04	1.490	Dsp04_2385	0	500	0
2.0	9414	2004-06-11T23:40:00	-1.915654	49.940914	8.23	1.270	Dsp04_2386	0	500	0
2.0	9415	2004-06-11T23:40:00	-1.915228	49.941235	8.83	1.350	Dsp04_2387	0	500	0
2.0	9416	2004-06-11T23:46:00	-1.905036	49.948704	7.33	1.150	Dsp04_2388	0	500	0
2.0	9417	2004-06-11T23:49:00	-1.899851	49.952442	8.68	1.330	Dsp04_2389	0	500	0
2.0	9418	2004-06-11T23:52:00	-1.894527	49.956169	7.63	1.190	Dsp04_2390	0	500	0
2.0	9419	2004-06-11T23:56:00	-1.888887	49.960300	6.42	1.030	Dsp04_2391	0	500	0
2.0	9420	2004-06-12T00:00:00	-1.882176	49.965691	5.52	0.900	Dsp04_2392	0	500	0
2.0	9421	2004-06-12T00:02:00	-1.878287	49.968712	9.74	1.460	Dsp04_2393	0	500	0
2.0	9422	2004-06-12T00:05:00	-1.873026	49.972755	9.13	1.380	Dsp04_2394	0	500	0
2.0	9423	2004-06-12T00:08:00	-1.867163	49.977177	5.22	0.860	Dsp04_2395	0	500	0
2.0	9424	2004-06-12T00:11:00	-1.860867	49.979881	9.13	1.380	Dsp04_2396	0	501	0
2.0	9425	2004-06-12T00:14:00	-1.852681	49.979721	6.57	1.050	Dsp04_2397	0	501	0
2.0	9426	2004-06-12T00:17:00	-1.843573	49.979649	9.28	1.400	Dsp04_2398	0	501	0
2.0	9427	2004-06-12T00:20:00	-1.835124	49.979713	9.59	1.440	Dsp04_2399	0	501	0
2.0	9428	2004-06-12T00:23:00	-1.826496	49.979782	12.75	1.810	Dsp04_2400	0	501	0
2.0	9429	2004-06-12T00:26:00	-1.817900	49.979790	6.88	1.090	Dsp04_2401	0	501	0
2.0	9430	2004-06-12T00:30:00	-1.808497	49.979614	9.44	1.420	Dsp04_2402	0	501	0
2.0	9431	2004-06-12T00:33:00	-1.799801	49.979408	8.69	1.330	Dsp04_2403	0	501	0
2.0	9432	2004-06-12T00:36:00	-1.791012	49.979221	10.50	1.550	Dsp04_2404	0	501	0
2.0	9433	2004-06-12T00:39:00	-1.782084	49.979008	7.93	1.230	Dsp04_2405	0	501	0
2.0	9434	2004-06-12T00:42:00	-1.772271	49.978699	9.74	1.460	Dsp04_2406	0	501	0
2.0	9435	2004-06-12T00:47:00	-1.756420	49.977985	10.04	1.490	Dsp04_2407	0	501	0
2.0	9436	2004-06-12T00:50:00	-1.746464	49.977509	7.63	1.190	Dsp04_2408	0	501	0
2.0	9437	2004-06-12T00:53:00	-1.737209	49.977058	9.29	1.400	Dsp04_2409	0	501	0
2.0	9438	2004-06-12T00:57:00	-1.727265	49.976551	4.31	0.730	Dsp04_2410	0	501	0
2.0	9439	2004-06-12T00:59:00	-1.718653	49.976192	8.08	1.250	Dsp04_2411	0	501	0
2.0	9440	2004-06-12T01:02:00	-1.709106	49.975742	12.15	1.740	Dsp04_2412	0	501	0
2.0	9441	2004-06-12T01:05:00	-1.699532	49.975254	7.18	1.130	Dsp04_2413	0	501	0
2.0	9442	2004-06-12T01:08:00	-1.689775	49.974834	10.50	1.550	Dsp04_2414	0	501	0
2.0	9443	2004-06-12T01:12:00	-1.679107	49.974720	8.23	1.270	Dsp04_2415	0	501	0
2.0	9444	2004-06-12T01:15:00	-1.669243	49.974739	6.88	1.090	Dsp04_2416	0	501	0
2.0	9445	2004-06-12T01:18:00	-1.658357	49.974735	6.58	1.050	Dsp04_2417	0	501	0
2.0	9446	2004-06-12T01:21:00	-1.648652	49.974129	8.08	1.250	Dsp04_2418	0	502	0
2.0	9447	2004-06-12T01:24:00	-1.646912	49.968967	12.00	1.720	Dsp04_2419	0	502	0
2.0	9448	2004-06-12T01:27:00	-1.649378	49.964447	12.76	1.810	Dsp04_2420	0	502	0
2.0	9449	2004-06-12T01:30:00	-1.652785	49.960480	9.14	1.380	Dsp04_2421	0	502	0
2.0	9450	2004-06-12T01:33:00	-1.656941	49.956619	10.50	1.550	Dsp04_2422	0	502	0
2.0	9451	2004-06-12T01:36:00	-1.660451	49.952969	12.91	1.820	Dsp04_2423	0	502	0
2.0	9452	2004-06-12T01:39:00	-1.663608	49.949097	10.80	1.580	Dsp04_2424	0	502	0
2.0	9453	2004-06-12T01:42:00	-1.666518	49.945091	9.29	1.400	Dsp04_2425	0	502	0
2.0	9454	2004-06-12T01:45:00	-1.668763	49.940773	13.96	1.940	Dsp04_2426	0	502	0
2.0	9455	2004-06-12T01:48:00	-1.670001	49.936146	10.50	1.550	Dsp04_2427	0	502	0
2.0	9456	2004-06-12T01:51:00	-1.671203	49.931499	12.61	1.790	Dsp04_2428	0	502	0
2.0	9457	2004-06-12T01:54:00	-1.672509	49.926579	15.02	2.050	Dsp04_2429	0	502	0
2.0	9458	2004-06-12T01:57:00	-1.673735	49.922016	8.69	1.330	Dsp04_2430	0	502	0
2.0	9459	2004-06-12T02:00:00	-1.674886	49.917450	10.35	1.530	Dsp04_2431	0	502	0
2.0	9460	2004-06-12T02:03:00	-1.675955	49.912998	13.51	1.890	Dsp04_2432	0	502	0
2.0	9461	2004-06-12T02:07:00	-1.677112	49.908287	13.21	1.860	Dsp04_2433	0	502	0
2.0	9462	2004-06-12T02:10:00	-1.678544	49.904022	13.96	1.940	Dsp04_2434	0	502	0
2.0	9463	2004-06-12T02:13:00	-1.679833	49.899647	15.77	2.130	Dsp04_2435	0	502	0
2.0	9464	2004-06-12T02:16:00	-1.680970	49.895302	15.17	2.060	Dsp04_2436	0	502	0
2.0	9465	2004-06-12T02:19:00	-1.682390	49.890579	10.50	1.550	Dsp04_2437	0	502	0
2.0	9466	2004-06-12T02:22:00	-1.683841	49.885502	16.38	2.190	Dsp04_2438	0	502	0
2.0	9467	2004-06-12T02:25:00	-1.685122	49.881039	13.81	1.920	Dsp04_2439	0	502	0
2.0	9468	2004-06-12T02:28:00	-1.686207	49.876553	11.85	1.710	Dsp04_2440	0	502	0
